image_id,card,image_path,mask_path,source_image_id,reference_index,augmentation_index
augmented_card_08085,y_5,training_data\augmented_data\card_images\augmented_card_08085.jpg,training_data\augmented_data\card_masks\augmented_card_08085.png,ref_L1000766_card_04,16,85
augmented_card_08086,y_5,training_data\augmented_data\card_images\augmented_card_08086.jpg,training_data\augmented_data\card_masks\augmented_card_08086.png,ref_L1000766_card_04,16,86
augmented_card_08087,y_5,training_data\augmented_data\card_images\augmented_card_08087.jpg,training_data\augmented_data\card_masks\augmented_card_08087.png,ref_L1000766_card_04,16,87
augmented_card_08088,y_5,training_data\augmented_data\card_images\augmented_card_08088.jpg,training_data\augmented_data\card_masks\augmented_card_08088.png,ref_L1000766_card_04,16,88
augmented_card_08089,y_5,training_data\augmented_data\card_images\augmented_card_08089.jpg,training_data\augmented_data\card_masks\augmented_card_08089.png,ref_L1000766_card_04,16,89
augmented_card_08090,y_5,training_data\augmented_data\card_images\augmented_card_08090.jpg,training_data\augmented_data\card_masks\augmented_card_08090.png,ref_L1000766_card_04,16,90
augmented_card_08091,y_5,training_data\augmented_data\card_images\augmented_card_08091.jpg,training_data\augmented_data\card_masks\augmented_card_08091.png,ref_L1000766_card_04,16,91
augmented_card_08092,y_5,training_data\augmented_data\card_images\augmented_card_08092.jpg,training_data\augmented_data\card_masks\augmented_card_08092.png,ref_L1000766_card_04,16,92
augmented_card_08093,y_5,training_data\augmented_data\card_images\augmented_card_08093.jpg,training_data\augmented_data\card_masks\augmented_card_08093.png,ref_L1000766_card_04,16,93
augmented_card_08094,y_5,training_data\augmented_data\card_images\augmented_card_08094.jpg,training_data\augmented_data\card_masks\augmented_card_08094.png,ref_L1000766_card_04,16,94
augmented_card_08095,y_5,training_data\augmented_data\card_images\augmented_card_08095.jpg,training_data\augmented_data\card_masks\augmented_card_08095.png,ref_L1000766_card_04,16,95
augmented_card_08096,y_5,training_data\augmented_data\card_images\augmented_card_08096.jpg,training_data\augmented_data\card_masks\augmented_card_08096.png,ref_L1000766_card_04,16,96
augmented_card_08097,y_5,training_data\augmented_data\card_images\augmented_card_08097.jpg,training_data\augmented_data\card_masks\augmented_card_08097.png,ref_L1000766_card_04,16,97
augmented_card_08098,y_5,training_data\augmented_data\card_images\augmented_card_08098.jpg,training_data\augmented_data\card_masks\augmented_card_08098.png,ref_L1000766_card_04,16,98
augmented_card_08099,y_5,training_data\augmented_data\card_images\augmented_card_08099.jpg,training_data\augmented_data\card_masks\augmented_card_08099.png,ref_L1000766_card_04,16,99
augmented_card_08100,y_5,training_data\augmented_data\card_images\augmented_card_08100.jpg,training_data\augmented_data\card_masks\augmented_card_08100.png,ref_L1000766_card_04,16,100
augmented_card_08101,y_5,training_data\augmented_data\card_images\augmented_card_08101.jpg,training_data\augmented_data\card_masks\augmented_card_08101.png,ref_L1000766_card_04,16,101
augmented_card_08102,y_5,training_data\augmented_data\card_images\augmented_card_08102.jpg,training_data\augmented_data\card_masks\augmented_card_08102.png,ref_L1000766_card_04,16,102
augmented_card_08103,y_5,training_data\augmented_data\card_images\augmented_card_08103.jpg,training_data\augmented_data\card_masks\augmented_card_08103.png,ref_L1000766_card_04,16,103
augmented_card_08104,y_5,training_data\augmented_data\card_images\augmented_card_08104.jpg,training_data\augmented_data\card_masks\augmented_card_08104.png,ref_L1000766_card_04,16,104
augmented_card_08105,y_5,training_data\augmented_data\card_images\augmented_card_08105.jpg,training_data\augmented_data\card_masks\augmented_card_08105.png,ref_L1000766_card_04,16,105
augmented_card_08106,y_5,training_data\augmented_data\card_images\augmented_card_08106.jpg,training_data\augmented_data\card_masks\augmented_card_08106.png,ref_L1000766_card_04,16,106
augmented_card_08107,y_5,training_data\augmented_data\card_images\augmented_card_08107.jpg,training_data\augmented_data\card_masks\augmented_card_08107.png,ref_L1000766_card_04,16,107
augmented_card_08108,y_5,training_data\augmented_data\card_images\augmented_card_08108.jpg,training_data\augmented_data\card_masks\augmented_card_08108.png,ref_L1000766_card_04,16,108
augmented_card_08109,y_5,training_data\augmented_data\card_images\augmented_card_08109.jpg,training_data\augmented_data\card_masks\augmented_card_08109.png,ref_L1000766_card_04,16,109
augmented_card_08110,y_5,training_data\augmented_data\card_images\augmented_card_08110.jpg,training_data\augmented_data\card_masks\augmented_card_08110.png,ref_L1000766_card_04,16,110
augmented_card_08111,y_5,training_data\augmented_data\card_images\augmented_card_08111.jpg,training_data\augmented_data\card_masks\augmented_card_08111.png,ref_L1000766_card_04,16,111
augmented_card_08112,y_5,training_data\augmented_data\card_images\augmented_card_08112.jpg,training_data\augmented_data\card_masks\augmented_card_08112.png,ref_L1000766_card_04,16,112
augmented_card_08113,y_5,training_data\augmented_data\card_images\augmented_card_08113.jpg,training_data\augmented_data\card_masks\augmented_card_08113.png,ref_L1000766_card_04,16,113
augmented_card_08114,y_5,training_data\augmented_data\card_images\augmented_card_08114.jpg,training_data\augmented_data\card_masks\augmented_card_08114.png,ref_L1000766_card_04,16,114
augmented_card_08115,y_5,training_data\augmented_data\card_images\augmented_card_08115.jpg,training_data\augmented_data\card_masks\augmented_card_08115.png,ref_L1000766_card_04,16,115
augmented_card_08116,y_5,training_data\augmented_data\card_images\augmented_card_08116.jpg,training_data\augmented_data\card_masks\augmented_card_08116.png,ref_L1000766_card_04,16,116
augmented_card_08117,y_5,training_data\augmented_data\card_images\augmented_card_08117.jpg,training_data\augmented_data\card_masks\augmented_card_08117.png,ref_L1000766_card_04,16,117
augmented_card_08118,y_5,training_data\augmented_data\card_images\augmented_card_08118.jpg,training_data\augmented_data\card_masks\augmented_card_08118.png,ref_L1000766_card_04,16,118
augmented_card_08119,y_5,training_data\augmented_data\card_images\augmented_card_08119.jpg,training_data\augmented_data\card_masks\augmented_card_08119.png,ref_L1000766_card_04,16,119
augmented_card_08120,y_5,training_data\augmented_data\card_images\augmented_card_08120.jpg,training_data\augmented_data\card_masks\augmented_card_08120.png,ref_L1000766_card_04,16,120
augmented_card_08121,y_5,training_data\augmented_data\card_images\augmented_card_08121.jpg,training_data\augmented_data\card_masks\augmented_card_08121.png,ref_L1000766_card_04,16,121
augmented_card_08122,y_5,training_data\augmented_data\card_images\augmented_card_08122.jpg,training_data\augmented_data\card_masks\augmented_card_08122.png,ref_L1000766_card_04,16,122
augmented_card_08123,y_5,training_data\augmented_data\card_images\augmented_card_08123.jpg,training_data\augmented_data\card_masks\augmented_card_08123.png,ref_L1000766_card_04,16,123
augmented_card_08124,y_5,training_data\augmented_data\card_images\augmented_card_08124.jpg,training_data\augmented_data\card_masks\augmented_card_08124.png,ref_L1000766_card_04,16,124
augmented_card_08125,y_5,training_data\augmented_data\card_images\augmented_card_08125.jpg,training_data\augmented_data\card_masks\augmented_card_08125.png,ref_L1000766_card_04,16,125
augmented_card_08126,y_5,training_data\augmented_data\card_images\augmented_card_08126.jpg,training_data\augmented_data\card_masks\augmented_card_08126.png,ref_L1000766_card_04,16,126
augmented_card_08127,y_5,training_data\augmented_data\card_images\augmented_card_08127.jpg,training_data\augmented_data\card_masks\augmented_card_08127.png,ref_L1000766_card_04,16,127
augmented_card_08128,y_5,training_data\augmented_data\card_images\augmented_card_08128.jpg,training_data\augmented_data\card_masks\augmented_card_08128.png,ref_L1000766_card_04,16,128
augmented_card_08129,y_5,training_data\augmented_data\card_images\augmented_card_08129.jpg,training_data\augmented_data\card_masks\augmented_card_08129.png,ref_L1000766_card_04,16,129
augmented_card_08130,y_5,training_data\augmented_data\card_images\augmented_card_08130.jpg,training_data\augmented_data\card_masks\augmented_card_08130.png,ref_L1000766_card_04,16,130
augmented_card_08131,y_5,training_data\augmented_data\card_images\augmented_card_08131.jpg,training_data\augmented_data\card_masks\augmented_card_08131.png,ref_L1000766_card_04,16,131
augmented_card_08132,y_5,training_data\augmented_data\card_images\augmented_card_08132.jpg,training_data\augmented_data\card_masks\augmented_card_08132.png,ref_L1000766_card_04,16,132
augmented_card_08133,y_5,training_data\augmented_data\card_images\augmented_card_08133.jpg,training_data\augmented_data\card_masks\augmented_card_08133.png,ref_L1000766_card_04,16,133
augmented_card_08134,y_5,training_data\augmented_data\card_images\augmented_card_08134.jpg,training_data\augmented_data\card_masks\augmented_card_08134.png,ref_L1000766_card_04,16,134
augmented_card_08135,y_5,training_data\augmented_data\card_images\augmented_card_08135.jpg,training_data\augmented_data\card_masks\augmented_card_08135.png,ref_L1000766_card_04,16,135
augmented_card_08136,y_5,training_data\augmented_data\card_images\augmented_card_08136.jpg,training_data\augmented_data\card_masks\augmented_card_08136.png,ref_L1000766_card_04,16,136
augmented_card_08137,y_5,training_data\augmented_data\card_images\augmented_card_08137.jpg,training_data\augmented_data\card_masks\augmented_card_08137.png,ref_L1000766_card_04,16,137
augmented_card_08138,y_5,training_data\augmented_data\card_images\augmented_card_08138.jpg,training_data\augmented_data\card_masks\augmented_card_08138.png,ref_L1000766_card_04,16,138
augmented_card_08139,y_5,training_data\augmented_data\card_images\augmented_card_08139.jpg,training_data\augmented_data\card_masks\augmented_card_08139.png,ref_L1000766_card_04,16,139
augmented_card_08140,y_5,training_data\augmented_data\card_images\augmented_card_08140.jpg,training_data\augmented_data\card_masks\augmented_card_08140.png,ref_L1000766_card_04,16,140
augmented_card_08141,y_5,training_data\augmented_data\card_images\augmented_card_08141.jpg,training_data\augmented_data\card_masks\augmented_card_08141.png,ref_L1000766_card_04,16,141
augmented_card_08142,y_5,training_data\augmented_data\card_images\augmented_card_08142.jpg,training_data\augmented_data\card_masks\augmented_card_08142.png,ref_L1000766_card_04,16,142
augmented_card_08143,y_5,training_data\augmented_data\card_images\augmented_card_08143.jpg,training_data\augmented_data\card_masks\augmented_card_08143.png,ref_L1000766_card_04,16,143
augmented_card_08144,y_5,training_data\augmented_data\card_images\augmented_card_08144.jpg,training_data\augmented_data\card_masks\augmented_card_08144.png,ref_L1000766_card_04,16,144
augmented_card_08145,y_5,training_data\augmented_data\card_images\augmented_card_08145.jpg,training_data\augmented_data\card_masks\augmented_card_08145.png,ref_L1000766_card_04,16,145
augmented_card_08146,y_5,training_data\augmented_data\card_images\augmented_card_08146.jpg,training_data\augmented_data\card_masks\augmented_card_08146.png,ref_L1000766_card_04,16,146
augmented_card_08147,y_5,training_data\augmented_data\card_images\augmented_card_08147.jpg,training_data\augmented_data\card_masks\augmented_card_08147.png,ref_L1000766_card_04,16,147
augmented_card_08148,y_5,training_data\augmented_data\card_images\augmented_card_08148.jpg,training_data\augmented_data\card_masks\augmented_card_08148.png,ref_L1000766_card_04,16,148
augmented_card_08149,y_5,training_data\augmented_data\card_images\augmented_card_08149.jpg,training_data\augmented_data\card_masks\augmented_card_08149.png,ref_L1000766_card_04,16,149
augmented_card_08150,y_5,training_data\augmented_data\card_images\augmented_card_08150.jpg,training_data\augmented_data\card_masks\augmented_card_08150.png,ref_L1000766_card_04,16,150
augmented_card_08151,y_5,training_data\augmented_data\card_images\augmented_card_08151.jpg,training_data\augmented_data\card_masks\augmented_card_08151.png,ref_L1000766_card_04,16,151
augmented_card_08152,y_5,training_data\augmented_data\card_images\augmented_card_08152.jpg,training_data\augmented_data\card_masks\augmented_card_08152.png,ref_L1000766_card_04,16,152
augmented_card_08153,y_5,training_data\augmented_data\card_images\augmented_card_08153.jpg,training_data\augmented_data\card_masks\augmented_card_08153.png,ref_L1000766_card_04,16,153
augmented_card_08154,y_5,training_data\augmented_data\card_images\augmented_card_08154.jpg,training_data\augmented_data\card_masks\augmented_card_08154.png,ref_L1000766_card_04,16,154
augmented_card_08155,y_5,training_data\augmented_data\card_images\augmented_card_08155.jpg,training_data\augmented_data\card_masks\augmented_card_08155.png,ref_L1000766_card_04,16,155
augmented_card_08156,y_5,training_data\augmented_data\card_images\augmented_card_08156.jpg,training_data\augmented_data\card_masks\augmented_card_08156.png,ref_L1000766_card_04,16,156
augmented_card_08157,y_5,training_data\augmented_data\card_images\augmented_card_08157.jpg,training_data\augmented_data\card_masks\augmented_card_08157.png,ref_L1000766_card_04,16,157
augmented_card_08158,y_5,training_data\augmented_data\card_images\augmented_card_08158.jpg,training_data\augmented_data\card_masks\augmented_card_08158.png,ref_L1000766_card_04,16,158
augmented_card_08159,y_5,training_data\augmented_data\card_images\augmented_card_08159.jpg,training_data\augmented_data\card_masks\augmented_card_08159.png,ref_L1000766_card_04,16,159
augmented_card_08160,y_5,training_data\augmented_data\card_images\augmented_card_08160.jpg,training_data\augmented_data\card_masks\augmented_card_08160.png,ref_L1000766_card_04,16,160
augmented_card_08161,y_5,training_data\augmented_data\card_images\augmented_card_08161.jpg,training_data\augmented_data\card_masks\augmented_card_08161.png,ref_L1000766_card_04,16,161
augmented_card_08162,y_5,training_data\augmented_data\card_images\augmented_card_08162.jpg,training_data\augmented_data\card_masks\augmented_card_08162.png,ref_L1000766_card_04,16,162
augmented_card_08163,y_5,training_data\augmented_data\card_images\augmented_card_08163.jpg,training_data\augmented_data\card_masks\augmented_card_08163.png,ref_L1000766_card_04,16,163
augmented_card_08164,y_5,training_data\augmented_data\card_images\augmented_card_08164.jpg,training_data\augmented_data\card_masks\augmented_card_08164.png,ref_L1000766_card_04,16,164
augmented_card_08165,y_5,training_data\augmented_data\card_images\augmented_card_08165.jpg,training_data\augmented_data\card_masks\augmented_card_08165.png,ref_L1000766_card_04,16,165
augmented_card_08166,y_5,training_data\augmented_data\card_images\augmented_card_08166.jpg,training_data\augmented_data\card_masks\augmented_card_08166.png,ref_L1000766_card_04,16,166
augmented_card_08167,y_5,training_data\augmented_data\card_images\augmented_card_08167.jpg,training_data\augmented_data\card_masks\augmented_card_08167.png,ref_L1000766_card_04,16,167
augmented_card_08168,y_5,training_data\augmented_data\card_images\augmented_card_08168.jpg,training_data\augmented_data\card_masks\augmented_card_08168.png,ref_L1000766_card_04,16,168
augmented_card_08169,y_5,training_data\augmented_data\card_images\augmented_card_08169.jpg,training_data\augmented_data\card_masks\augmented_card_08169.png,ref_L1000766_card_04,16,169
augmented_card_08170,y_5,training_data\augmented_data\card_images\augmented_card_08170.jpg,training_data\augmented_data\card_masks\augmented_card_08170.png,ref_L1000766_card_04,16,170
augmented_card_08171,y_5,training_data\augmented_data\card_images\augmented_card_08171.jpg,training_data\augmented_data\card_masks\augmented_card_08171.png,ref_L1000766_card_04,16,171
augmented_card_08172,y_5,training_data\augmented_data\card_images\augmented_card_08172.jpg,training_data\augmented_data\card_masks\augmented_card_08172.png,ref_L1000766_card_04,16,172
augmented_card_08173,y_5,training_data\augmented_data\card_images\augmented_card_08173.jpg,training_data\augmented_data\card_masks\augmented_card_08173.png,ref_L1000766_card_04,16,173
augmented_card_08174,y_5,training_data\augmented_data\card_images\augmented_card_08174.jpg,training_data\augmented_data\card_masks\augmented_card_08174.png,ref_L1000766_card_04,16,174
augmented_card_08175,y_5,training_data\augmented_data\card_images\augmented_card_08175.jpg,training_data\augmented_data\card_masks\augmented_card_08175.png,ref_L1000766_card_04,16,175
augmented_card_08176,y_5,training_data\augmented_data\card_images\augmented_card_08176.jpg,training_data\augmented_data\card_masks\augmented_card_08176.png,ref_L1000766_card_04,16,176
augmented_card_08177,y_5,training_data\augmented_data\card_images\augmented_card_08177.jpg,training_data\augmented_data\card_masks\augmented_card_08177.png,ref_L1000766_card_04,16,177
augmented_card_08178,y_5,training_data\augmented_data\card_images\augmented_card_08178.jpg,training_data\augmented_data\card_masks\augmented_card_08178.png,ref_L1000766_card_04,16,178
augmented_card_08179,y_5,training_data\augmented_data\card_images\augmented_card_08179.jpg,training_data\augmented_data\card_masks\augmented_card_08179.png,ref_L1000766_card_04,16,179
augmented_card_08180,y_5,training_data\augmented_data\card_images\augmented_card_08180.jpg,training_data\augmented_data\card_masks\augmented_card_08180.png,ref_L1000766_card_04,16,180
augmented_card_08181,y_5,training_data\augmented_data\card_images\augmented_card_08181.jpg,training_data\augmented_data\card_masks\augmented_card_08181.png,ref_L1000766_card_04,16,181
augmented_card_08182,y_5,training_data\augmented_data\card_images\augmented_card_08182.jpg,training_data\augmented_data\card_masks\augmented_card_08182.png,ref_L1000766_card_04,16,182
augmented_card_08183,y_5,training_data\augmented_data\card_images\augmented_card_08183.jpg,training_data\augmented_data\card_masks\augmented_card_08183.png,ref_L1000766_card_04,16,183
augmented_card_08184,y_5,training_data\augmented_data\card_images\augmented_card_08184.jpg,training_data\augmented_data\card_masks\augmented_card_08184.png,ref_L1000766_card_04,16,184
augmented_card_08185,y_5,training_data\augmented_data\card_images\augmented_card_08185.jpg,training_data\augmented_data\card_masks\augmented_card_08185.png,ref_L1000766_card_04,16,185
augmented_card_08186,y_5,training_data\augmented_data\card_images\augmented_card_08186.jpg,training_data\augmented_data\card_masks\augmented_card_08186.png,ref_L1000766_card_04,16,186
augmented_card_08187,y_5,training_data\augmented_data\card_images\augmented_card_08187.jpg,training_data\augmented_data\card_masks\augmented_card_08187.png,ref_L1000766_card_04,16,187
augmented_card_08188,y_5,training_data\augmented_data\card_images\augmented_card_08188.jpg,training_data\augmented_data\card_masks\augmented_card_08188.png,ref_L1000766_card_04,16,188
augmented_card_08189,y_5,training_data\augmented_data\card_images\augmented_card_08189.jpg,training_data\augmented_data\card_masks\augmented_card_08189.png,ref_L1000766_card_04,16,189
augmented_card_08190,y_5,training_data\augmented_data\card_images\augmented_card_08190.jpg,training_data\augmented_data\card_masks\augmented_card_08190.png,ref_L1000766_card_04,16,190
augmented_card_08191,y_5,training_data\augmented_data\card_images\augmented_card_08191.jpg,training_data\augmented_data\card_masks\augmented_card_08191.png,ref_L1000766_card_04,16,191
augmented_card_08192,y_5,training_data\augmented_data\card_images\augmented_card_08192.jpg,training_data\augmented_data\card_masks\augmented_card_08192.png,ref_L1000766_card_04,16,192
augmented_card_08193,y_5,training_data\augmented_data\card_images\augmented_card_08193.jpg,training_data\augmented_data\card_masks\augmented_card_08193.png,ref_L1000766_card_04,16,193
augmented_card_08194,y_5,training_data\augmented_data\card_images\augmented_card_08194.jpg,training_data\augmented_data\card_masks\augmented_card_08194.png,ref_L1000766_card_04,16,194
augmented_card_08195,y_5,training_data\augmented_data\card_images\augmented_card_08195.jpg,training_data\augmented_data\card_masks\augmented_card_08195.png,ref_L1000766_card_04,16,195
augmented_card_08196,y_5,training_data\augmented_data\card_images\augmented_card_08196.jpg,training_data\augmented_data\card_masks\augmented_card_08196.png,ref_L1000766_card_04,16,196
augmented_card_08197,y_5,training_data\augmented_data\card_images\augmented_card_08197.jpg,training_data\augmented_data\card_masks\augmented_card_08197.png,ref_L1000766_card_04,16,197
augmented_card_08198,y_5,training_data\augmented_data\card_images\augmented_card_08198.jpg,training_data\augmented_data\card_masks\augmented_card_08198.png,ref_L1000766_card_04,16,198
augmented_card_08199,y_5,training_data\augmented_data\card_images\augmented_card_08199.jpg,training_data\augmented_data\card_masks\augmented_card_08199.png,ref_L1000766_card_04,16,199
augmented_card_08200,y_5,training_data\augmented_data\card_images\augmented_card_08200.jpg,training_data\augmented_data\card_masks\augmented_card_08200.png,ref_L1000766_card_04,16,200
augmented_card_08201,y_5,training_data\augmented_data\card_images\augmented_card_08201.jpg,training_data\augmented_data\card_masks\augmented_card_08201.png,ref_L1000766_card_04,16,201
augmented_card_08202,y_5,training_data\augmented_data\card_images\augmented_card_08202.jpg,training_data\augmented_data\card_masks\augmented_card_08202.png,ref_L1000766_card_04,16,202
augmented_card_08203,y_5,training_data\augmented_data\card_images\augmented_card_08203.jpg,training_data\augmented_data\card_masks\augmented_card_08203.png,ref_L1000766_card_04,16,203
augmented_card_08204,y_5,training_data\augmented_data\card_images\augmented_card_08204.jpg,training_data\augmented_data\card_masks\augmented_card_08204.png,ref_L1000766_card_04,16,204
augmented_card_08205,y_5,training_data\augmented_data\card_images\augmented_card_08205.jpg,training_data\augmented_data\card_masks\augmented_card_08205.png,ref_L1000766_card_04,16,205
augmented_card_08206,y_5,training_data\augmented_data\card_images\augmented_card_08206.jpg,training_data\augmented_data\card_masks\augmented_card_08206.png,ref_L1000766_card_04,16,206
augmented_card_08207,y_5,training_data\augmented_data\card_images\augmented_card_08207.jpg,training_data\augmented_data\card_masks\augmented_card_08207.png,ref_L1000766_card_04,16,207
augmented_card_08208,y_5,training_data\augmented_data\card_images\augmented_card_08208.jpg,training_data\augmented_data\card_masks\augmented_card_08208.png,ref_L1000766_card_04,16,208
augmented_card_08209,y_5,training_data\augmented_data\card_images\augmented_card_08209.jpg,training_data\augmented_data\card_masks\augmented_card_08209.png,ref_L1000766_card_04,16,209
augmented_card_08210,y_5,training_data\augmented_data\card_images\augmented_card_08210.jpg,training_data\augmented_data\card_masks\augmented_card_08210.png,ref_L1000766_card_04,16,210
augmented_card_08211,y_5,training_data\augmented_data\card_images\augmented_card_08211.jpg,training_data\augmented_data\card_masks\augmented_card_08211.png,ref_L1000766_card_04,16,211
augmented_card_08212,y_5,training_data\augmented_data\card_images\augmented_card_08212.jpg,training_data\augmented_data\card_masks\augmented_card_08212.png,ref_L1000766_card_04,16,212
augmented_card_08213,y_5,training_data\augmented_data\card_images\augmented_card_08213.jpg,training_data\augmented_data\card_masks\augmented_card_08213.png,ref_L1000766_card_04,16,213
augmented_card_08214,y_5,training_data\augmented_data\card_images\augmented_card_08214.jpg,training_data\augmented_data\card_masks\augmented_card_08214.png,ref_L1000766_card_04,16,214
augmented_card_08215,y_5,training_data\augmented_data\card_images\augmented_card_08215.jpg,training_data\augmented_data\card_masks\augmented_card_08215.png,ref_L1000766_card_04,16,215
augmented_card_08216,y_5,training_data\augmented_data\card_images\augmented_card_08216.jpg,training_data\augmented_data\card_masks\augmented_card_08216.png,ref_L1000766_card_04,16,216
augmented_card_08217,y_5,training_data\augmented_data\card_images\augmented_card_08217.jpg,training_data\augmented_data\card_masks\augmented_card_08217.png,ref_L1000766_card_04,16,217
augmented_card_08218,y_5,training_data\augmented_data\card_images\augmented_card_08218.jpg,training_data\augmented_data\card_masks\augmented_card_08218.png,ref_L1000766_card_04,16,218
augmented_card_08219,y_5,training_data\augmented_data\card_images\augmented_card_08219.jpg,training_data\augmented_data\card_masks\augmented_card_08219.png,ref_L1000766_card_04,16,219
augmented_card_08220,y_5,training_data\augmented_data\card_images\augmented_card_08220.jpg,training_data\augmented_data\card_masks\augmented_card_08220.png,ref_L1000766_card_04,16,220
augmented_card_08221,y_5,training_data\augmented_data\card_images\augmented_card_08221.jpg,training_data\augmented_data\card_masks\augmented_card_08221.png,ref_L1000766_card_04,16,221
augmented_card_08222,y_5,training_data\augmented_data\card_images\augmented_card_08222.jpg,training_data\augmented_data\card_masks\augmented_card_08222.png,ref_L1000766_card_04,16,222
augmented_card_08223,y_5,training_data\augmented_data\card_images\augmented_card_08223.jpg,training_data\augmented_data\card_masks\augmented_card_08223.png,ref_L1000766_card_04,16,223
augmented_card_08224,y_5,training_data\augmented_data\card_images\augmented_card_08224.jpg,training_data\augmented_data\card_masks\augmented_card_08224.png,ref_L1000766_card_04,16,224
augmented_card_08225,y_5,training_data\augmented_data\card_images\augmented_card_08225.jpg,training_data\augmented_data\card_masks\augmented_card_08225.png,ref_L1000766_card_04,16,225
augmented_card_08226,y_5,training_data\augmented_data\card_images\augmented_card_08226.jpg,training_data\augmented_data\card_masks\augmented_card_08226.png,ref_L1000766_card_04,16,226
augmented_card_08227,y_5,training_data\augmented_data\card_images\augmented_card_08227.jpg,training_data\augmented_data\card_masks\augmented_card_08227.png,ref_L1000766_card_04,16,227
augmented_card_08228,y_5,training_data\augmented_data\card_images\augmented_card_08228.jpg,training_data\augmented_data\card_masks\augmented_card_08228.png,ref_L1000766_card_04,16,228
augmented_card_08229,y_5,training_data\augmented_data\card_images\augmented_card_08229.jpg,training_data\augmented_data\card_masks\augmented_card_08229.png,ref_L1000766_card_04,16,229
augmented_card_08230,y_5,training_data\augmented_data\card_images\augmented_card_08230.jpg,training_data\augmented_data\card_masks\augmented_card_08230.png,ref_L1000766_card_04,16,230
augmented_card_08231,y_5,training_data\augmented_data\card_images\augmented_card_08231.jpg,training_data\augmented_data\card_masks\augmented_card_08231.png,ref_L1000766_card_04,16,231
augmented_card_08232,y_5,training_data\augmented_data\card_images\augmented_card_08232.jpg,training_data\augmented_data\card_masks\augmented_card_08232.png,ref_L1000766_card_04,16,232
augmented_card_08233,y_5,training_data\augmented_data\card_images\augmented_card_08233.jpg,training_data\augmented_data\card_masks\augmented_card_08233.png,ref_L1000766_card_04,16,233
augmented_card_08234,y_5,training_data\augmented_data\card_images\augmented_card_08234.jpg,training_data\augmented_data\card_masks\augmented_card_08234.png,ref_L1000766_card_04,16,234
augmented_card_08235,y_5,training_data\augmented_data\card_images\augmented_card_08235.jpg,training_data\augmented_data\card_masks\augmented_card_08235.png,ref_L1000766_card_04,16,235
augmented_card_08236,y_5,training_data\augmented_data\card_images\augmented_card_08236.jpg,training_data\augmented_data\card_masks\augmented_card_08236.png,ref_L1000766_card_04,16,236
augmented_card_08237,y_5,training_data\augmented_data\card_images\augmented_card_08237.jpg,training_data\augmented_data\card_masks\augmented_card_08237.png,ref_L1000766_card_04,16,237
augmented_card_08238,y_5,training_data\augmented_data\card_images\augmented_card_08238.jpg,training_data\augmented_data\card_masks\augmented_card_08238.png,ref_L1000766_card_04,16,238
augmented_card_08239,y_5,training_data\augmented_data\card_images\augmented_card_08239.jpg,training_data\augmented_data\card_masks\augmented_card_08239.png,ref_L1000766_card_04,16,239
augmented_card_08240,y_5,training_data\augmented_data\card_images\augmented_card_08240.jpg,training_data\augmented_data\card_masks\augmented_card_08240.png,ref_L1000766_card_04,16,240
augmented_card_08241,y_5,training_data\augmented_data\card_images\augmented_card_08241.jpg,training_data\augmented_data\card_masks\augmented_card_08241.png,ref_L1000766_card_04,16,241
augmented_card_08242,y_5,training_data\augmented_data\card_images\augmented_card_08242.jpg,training_data\augmented_data\card_masks\augmented_card_08242.png,ref_L1000766_card_04,16,242
augmented_card_08243,y_5,training_data\augmented_data\card_images\augmented_card_08243.jpg,training_data\augmented_data\card_masks\augmented_card_08243.png,ref_L1000766_card_04,16,243
augmented_card_08244,y_5,training_data\augmented_data\card_images\augmented_card_08244.jpg,training_data\augmented_data\card_masks\augmented_card_08244.png,ref_L1000766_card_04,16,244
augmented_card_08245,y_5,training_data\augmented_data\card_images\augmented_card_08245.jpg,training_data\augmented_data\card_masks\augmented_card_08245.png,ref_L1000766_card_04,16,245
augmented_card_08246,y_5,training_data\augmented_data\card_images\augmented_card_08246.jpg,training_data\augmented_data\card_masks\augmented_card_08246.png,ref_L1000766_card_04,16,246
augmented_card_08247,y_5,training_data\augmented_data\card_images\augmented_card_08247.jpg,training_data\augmented_data\card_masks\augmented_card_08247.png,ref_L1000766_card_04,16,247
augmented_card_08248,y_5,training_data\augmented_data\card_images\augmented_card_08248.jpg,training_data\augmented_data\card_masks\augmented_card_08248.png,ref_L1000766_card_04,16,248
augmented_card_08249,y_5,training_data\augmented_data\card_images\augmented_card_08249.jpg,training_data\augmented_data\card_masks\augmented_card_08249.png,ref_L1000766_card_04,16,249
augmented_card_08250,y_5,training_data\augmented_data\card_images\augmented_card_08250.jpg,training_data\augmented_data\card_masks\augmented_card_08250.png,ref_L1000766_card_04,16,250
augmented_card_08251,y_5,training_data\augmented_data\card_images\augmented_card_08251.jpg,training_data\augmented_data\card_masks\augmented_card_08251.png,ref_L1000766_card_04,16,251
augmented_card_08252,y_5,training_data\augmented_data\card_images\augmented_card_08252.jpg,training_data\augmented_data\card_masks\augmented_card_08252.png,ref_L1000766_card_04,16,252
augmented_card_08253,y_5,training_data\augmented_data\card_images\augmented_card_08253.jpg,training_data\augmented_data\card_masks\augmented_card_08253.png,ref_L1000766_card_04,16,253
augmented_card_08254,y_5,training_data\augmented_data\card_images\augmented_card_08254.jpg,training_data\augmented_data\card_masks\augmented_card_08254.png,ref_L1000766_card_04,16,254
