image_id,card,mask_path
aug_02239,y_9,project/training_data/training_masks/augmented_cards/aug_02239.png
aug_02240,r_9,project/training_data/training_masks/augmented_cards/aug_02240.png
aug_02241,b_9,project/training_data/training_masks/augmented_cards/aug_02241.png
aug_02242,g_9,project/training_data/training_masks/augmented_cards/aug_02242.png
aug_02243,y_8,project/training_data/training_masks/augmented_cards/aug_02243.png
aug_02244,r_8,project/training_data/training_masks/augmented_cards/aug_02244.png
aug_02245,b_8,project/training_data/training_masks/augmented_cards/aug_02245.png
aug_02246,g_8,project/training_data/training_masks/augmented_cards/aug_02246.png
aug_02247,wild,project/training_data/training_masks/augmented_cards/aug_02247.png
aug_02248,y_7,project/training_data/training_masks/augmented_cards/aug_02248.png
aug_02249,r_7,project/training_data/training_masks/augmented_cards/aug_02249.png
aug_02250,b_7,project/training_data/training_masks/augmented_cards/aug_02250.png
aug_02251,g_7,project/training_data/training_masks/augmented_cards/aug_02251.png
aug_02252,y_reverse,project/training_data/training_masks/augmented_cards/aug_02252.png
aug_02253,r_reverse,project/training_data/training_masks/augmented_cards/aug_02253.png
aug_02254,b_reverse,project/training_data/training_masks/augmented_cards/aug_02254.png
aug_02255,g_reverse,project/training_data/training_masks/augmented_cards/aug_02255.png
aug_02256,y_skip,project/training_data/training_masks/augmented_cards/aug_02256.png
aug_02257,r_skip,project/training_data/training_masks/augmented_cards/aug_02257.png
aug_02258,b_skip,project/training_data/training_masks/augmented_cards/aug_02258.png
aug_02259,g_skip,project/training_data/training_masks/augmented_cards/aug_02259.png
aug_02260,y_draw_2,project/training_data/training_masks/augmented_cards/aug_02260.png
aug_02261,r_draw_2,project/training_data/training_masks/augmented_cards/aug_02261.png
aug_02262,b_draw_2,project/training_data/training_masks/augmented_cards/aug_02262.png
aug_02263,g_draw_2,project/training_data/training_masks/augmented_cards/aug_02263.png
aug_02264,y_0,project/training_data/training_masks/augmented_cards/aug_02264.png
aug_02265,r_0,project/training_data/training_masks/augmented_cards/aug_02265.png
aug_02266,b_0,project/training_data/training_masks/augmented_cards/aug_02266.png
aug_02267,g_0,project/training_data/training_masks/augmented_cards/aug_02267.png
aug_02268,y_3,project/training_data/training_masks/augmented_cards/aug_02268.png
aug_02269,r_3,project/training_data/training_masks/augmented_cards/aug_02269.png
aug_02270,b_3,project/training_data/training_masks/augmented_cards/aug_02270.png
aug_02271,g_3,project/training_data/training_masks/augmented_cards/aug_02271.png
aug_02272,y_2,project/training_data/training_masks/augmented_cards/aug_02272.png
aug_02273,r_2,project/training_data/training_masks/augmented_cards/aug_02273.png
aug_02274,b_2,project/training_data/training_masks/augmented_cards/aug_02274.png
aug_02275,g_2,project/training_data/training_masks/augmented_cards/aug_02275.png
aug_02276,y_1,project/training_data/training_masks/augmented_cards/aug_02276.png
aug_02277,r_1,project/training_data/training_masks/augmented_cards/aug_02277.png
aug_02278,b_1,project/training_data/training_masks/augmented_cards/aug_02278.png
aug_02279,g_1,project/training_data/training_masks/augmented_cards/aug_02279.png
aug_02280,y_6,project/training_data/training_masks/augmented_cards/aug_02280.png
aug_02281,r_6,project/training_data/training_masks/augmented_cards/aug_02281.png
aug_02282,b_6,project/training_data/training_masks/augmented_cards/aug_02282.png
aug_02283,g_6,project/training_data/training_masks/augmented_cards/aug_02283.png
aug_02284,y_5,project/training_data/training_masks/augmented_cards/aug_02284.png
aug_02285,r_5,project/training_data/training_masks/augmented_cards/aug_02285.png
aug_02286,b_5,project/training_data/training_masks/augmented_cards/aug_02286.png
aug_02287,g_5,project/training_data/training_masks/augmented_cards/aug_02287.png
aug_02288,y_4,project/training_data/training_masks/augmented_cards/aug_02288.png
aug_02289,r_4,project/training_data/training_masks/augmented_cards/aug_02289.png
aug_02290,b_4,project/training_data/training_masks/augmented_cards/aug_02290.png
aug_02291,g_4,project/training_data/training_masks/augmented_cards/aug_02291.png
aug_02292,draw_4,project/training_data/training_masks/augmented_cards/aug_02292.png
aug_02293,y_9,project/training_data/training_masks/augmented_cards/aug_02293.png
aug_02294,r_9,project/training_data/training_masks/augmented_cards/aug_02294.png
aug_02295,b_9,project/training_data/training_masks/augmented_cards/aug_02295.png
aug_02296,g_9,project/training_data/training_masks/augmented_cards/aug_02296.png
aug_02297,y_8,project/training_data/training_masks/augmented_cards/aug_02297.png
aug_02298,r_8,project/training_data/training_masks/augmented_cards/aug_02298.png
aug_02299,b_8,project/training_data/training_masks/augmented_cards/aug_02299.png
aug_02300,g_8,project/training_data/training_masks/augmented_cards/aug_02300.png
aug_02301,wild,project/training_data/training_masks/augmented_cards/aug_02301.png
aug_02302,y_7,project/training_data/training_masks/augmented_cards/aug_02302.png
aug_02303,r_7,project/training_data/training_masks/augmented_cards/aug_02303.png
aug_02304,b_7,project/training_data/training_masks/augmented_cards/aug_02304.png
aug_02305,g_7,project/training_data/training_masks/augmented_cards/aug_02305.png
aug_02306,y_reverse,project/training_data/training_masks/augmented_cards/aug_02306.png
aug_02307,r_reverse,project/training_data/training_masks/augmented_cards/aug_02307.png
aug_02308,b_reverse,project/training_data/training_masks/augmented_cards/aug_02308.png
aug_02309,g_reverse,project/training_data/training_masks/augmented_cards/aug_02309.png
aug_02310,y_skip,project/training_data/training_masks/augmented_cards/aug_02310.png
aug_02311,r_skip,project/training_data/training_masks/augmented_cards/aug_02311.png
aug_02312,b_skip,project/training_data/training_masks/augmented_cards/aug_02312.png
aug_02313,g_skip,project/training_data/training_masks/augmented_cards/aug_02313.png
aug_02314,y_draw_2,project/training_data/training_masks/augmented_cards/aug_02314.png
aug_02315,r_draw_2,project/training_data/training_masks/augmented_cards/aug_02315.png
aug_02316,b_draw_2,project/training_data/training_masks/augmented_cards/aug_02316.png
aug_02317,g_draw_2,project/training_data/training_masks/augmented_cards/aug_02317.png
aug_02318,y_0,project/training_data/training_masks/augmented_cards/aug_02318.png
aug_02319,r_0,project/training_data/training_masks/augmented_cards/aug_02319.png
aug_02320,b_0,project/training_data/training_masks/augmented_cards/aug_02320.png
aug_02321,g_0,project/training_data/training_masks/augmented_cards/aug_02321.png
aug_02322,y_3,project/training_data/training_masks/augmented_cards/aug_02322.png
aug_02323,r_3,project/training_data/training_masks/augmented_cards/aug_02323.png
aug_02324,b_3,project/training_data/training_masks/augmented_cards/aug_02324.png
aug_02325,g_3,project/training_data/training_masks/augmented_cards/aug_02325.png
aug_02326,y_2,project/training_data/training_masks/augmented_cards/aug_02326.png
aug_02327,r_2,project/training_data/training_masks/augmented_cards/aug_02327.png
aug_02328,b_2,project/training_data/training_masks/augmented_cards/aug_02328.png
aug_02329,g_2,project/training_data/training_masks/augmented_cards/aug_02329.png
aug_02330,y_1,project/training_data/training_masks/augmented_cards/aug_02330.png
aug_02331,r_1,project/training_data/training_masks/augmented_cards/aug_02331.png
aug_02332,b_1,project/training_data/training_masks/augmented_cards/aug_02332.png
aug_02333,g_1,project/training_data/training_masks/augmented_cards/aug_02333.png
aug_02334,y_6,project/training_data/training_masks/augmented_cards/aug_02334.png
aug_02335,r_6,project/training_data/training_masks/augmented_cards/aug_02335.png
aug_02336,b_6,project/training_data/training_masks/augmented_cards/aug_02336.png
aug_02337,g_6,project/training_data/training_masks/augmented_cards/aug_02337.png
aug_02338,y_5,project/training_data/training_masks/augmented_cards/aug_02338.png
aug_02339,r_5,project/training_data/training_masks/augmented_cards/aug_02339.png
aug_02340,b_5,project/training_data/training_masks/augmented_cards/aug_02340.png
aug_02341,g_5,project/training_data/training_masks/augmented_cards/aug_02341.png
aug_02342,y_4,project/training_data/training_masks/augmented_cards/aug_02342.png
aug_02343,r_4,project/training_data/training_masks/augmented_cards/aug_02343.png
aug_02344,b_4,project/training_data/training_masks/augmented_cards/aug_02344.png
aug_02345,g_4,project/training_data/training_masks/augmented_cards/aug_02345.png
aug_02346,draw_4,project/training_data/training_masks/augmented_cards/aug_02346.png
aug_02347,y_9,project/training_data/training_masks/augmented_cards/aug_02347.png
aug_02348,r_9,project/training_data/training_masks/augmented_cards/aug_02348.png
aug_02349,b_9,project/training_data/training_masks/augmented_cards/aug_02349.png
aug_02350,g_9,project/training_data/training_masks/augmented_cards/aug_02350.png
aug_02351,y_8,project/training_data/training_masks/augmented_cards/aug_02351.png
aug_02352,r_8,project/training_data/training_masks/augmented_cards/aug_02352.png
aug_02353,b_8,project/training_data/training_masks/augmented_cards/aug_02353.png
aug_02354,g_8,project/training_data/training_masks/augmented_cards/aug_02354.png
aug_02355,wild,project/training_data/training_masks/augmented_cards/aug_02355.png
aug_02356,y_7,project/training_data/training_masks/augmented_cards/aug_02356.png
aug_02357,r_7,project/training_data/training_masks/augmented_cards/aug_02357.png
aug_02358,b_7,project/training_data/training_masks/augmented_cards/aug_02358.png
aug_02359,g_7,project/training_data/training_masks/augmented_cards/aug_02359.png
aug_02360,y_reverse,project/training_data/training_masks/augmented_cards/aug_02360.png
aug_02361,r_reverse,project/training_data/training_masks/augmented_cards/aug_02361.png
aug_02362,b_reverse,project/training_data/training_masks/augmented_cards/aug_02362.png
aug_02363,g_reverse,project/training_data/training_masks/augmented_cards/aug_02363.png
aug_02364,y_skip,project/training_data/training_masks/augmented_cards/aug_02364.png
aug_02365,r_skip,project/training_data/training_masks/augmented_cards/aug_02365.png
aug_02366,b_skip,project/training_data/training_masks/augmented_cards/aug_02366.png
aug_02367,g_skip,project/training_data/training_masks/augmented_cards/aug_02367.png
aug_02368,y_draw_2,project/training_data/training_masks/augmented_cards/aug_02368.png
aug_02369,r_draw_2,project/training_data/training_masks/augmented_cards/aug_02369.png
aug_02370,b_draw_2,project/training_data/training_masks/augmented_cards/aug_02370.png
aug_02371,g_draw_2,project/training_data/training_masks/augmented_cards/aug_02371.png
aug_02372,y_0,project/training_data/training_masks/augmented_cards/aug_02372.png
aug_02373,r_0,project/training_data/training_masks/augmented_cards/aug_02373.png
aug_02374,b_0,project/training_data/training_masks/augmented_cards/aug_02374.png
aug_02375,g_0,project/training_data/training_masks/augmented_cards/aug_02375.png
aug_02376,y_3,project/training_data/training_masks/augmented_cards/aug_02376.png
aug_02377,r_3,project/training_data/training_masks/augmented_cards/aug_02377.png
aug_02378,b_3,project/training_data/training_masks/augmented_cards/aug_02378.png
aug_02379,g_3,project/training_data/training_masks/augmented_cards/aug_02379.png
aug_02380,y_2,project/training_data/training_masks/augmented_cards/aug_02380.png
aug_02381,r_2,project/training_data/training_masks/augmented_cards/aug_02381.png
aug_02382,b_2,project/training_data/training_masks/augmented_cards/aug_02382.png
aug_02383,g_2,project/training_data/training_masks/augmented_cards/aug_02383.png
aug_02384,y_1,project/training_data/training_masks/augmented_cards/aug_02384.png
aug_02385,r_1,project/training_data/training_masks/augmented_cards/aug_02385.png
aug_02386,b_1,project/training_data/training_masks/augmented_cards/aug_02386.png
aug_02387,g_1,project/training_data/training_masks/augmented_cards/aug_02387.png
aug_02388,y_6,project/training_data/training_masks/augmented_cards/aug_02388.png
aug_02389,r_6,project/training_data/training_masks/augmented_cards/aug_02389.png
aug_02390,b_6,project/training_data/training_masks/augmented_cards/aug_02390.png
aug_02391,g_6,project/training_data/training_masks/augmented_cards/aug_02391.png
aug_02392,y_5,project/training_data/training_masks/augmented_cards/aug_02392.png
aug_02393,r_5,project/training_data/training_masks/augmented_cards/aug_02393.png
aug_02394,b_5,project/training_data/training_masks/augmented_cards/aug_02394.png
aug_02395,g_5,project/training_data/training_masks/augmented_cards/aug_02395.png
aug_02396,y_4,project/training_data/training_masks/augmented_cards/aug_02396.png
aug_02397,r_4,project/training_data/training_masks/augmented_cards/aug_02397.png
aug_02398,b_4,project/training_data/training_masks/augmented_cards/aug_02398.png
aug_02399,g_4,project/training_data/training_masks/augmented_cards/aug_02399.png
aug_02400,draw_4,project/training_data/training_masks/augmented_cards/aug_02400.png
aug_02401,y_9,project/training_data/training_masks/augmented_cards/aug_02401.png
aug_02402,r_9,project/training_data/training_masks/augmented_cards/aug_02402.png
aug_02403,b_9,project/training_data/training_masks/augmented_cards/aug_02403.png
aug_02404,g_9,project/training_data/training_masks/augmented_cards/aug_02404.png
aug_02405,y_8,project/training_data/training_masks/augmented_cards/aug_02405.png
aug_02406,r_8,project/training_data/training_masks/augmented_cards/aug_02406.png
aug_02407,b_8,project/training_data/training_masks/augmented_cards/aug_02407.png
aug_02408,g_8,project/training_data/training_masks/augmented_cards/aug_02408.png
aug_02409,wild,project/training_data/training_masks/augmented_cards/aug_02409.png
aug_02410,y_7,project/training_data/training_masks/augmented_cards/aug_02410.png
aug_02411,r_7,project/training_data/training_masks/augmented_cards/aug_02411.png
aug_02412,b_7,project/training_data/training_masks/augmented_cards/aug_02412.png
aug_02413,g_7,project/training_data/training_masks/augmented_cards/aug_02413.png
aug_02414,y_reverse,project/training_data/training_masks/augmented_cards/aug_02414.png
aug_02415,r_reverse,project/training_data/training_masks/augmented_cards/aug_02415.png
aug_02416,b_reverse,project/training_data/training_masks/augmented_cards/aug_02416.png
aug_02417,g_reverse,project/training_data/training_masks/augmented_cards/aug_02417.png
aug_02418,y_skip,project/training_data/training_masks/augmented_cards/aug_02418.png
aug_02419,r_skip,project/training_data/training_masks/augmented_cards/aug_02419.png
aug_02420,b_skip,project/training_data/training_masks/augmented_cards/aug_02420.png
aug_02421,g_skip,project/training_data/training_masks/augmented_cards/aug_02421.png
aug_02422,y_draw_2,project/training_data/training_masks/augmented_cards/aug_02422.png
aug_02423,r_draw_2,project/training_data/training_masks/augmented_cards/aug_02423.png
aug_02424,b_draw_2,project/training_data/training_masks/augmented_cards/aug_02424.png
aug_02425,g_draw_2,project/training_data/training_masks/augmented_cards/aug_02425.png
aug_02426,y_0,project/training_data/training_masks/augmented_cards/aug_02426.png
aug_02427,r_0,project/training_data/training_masks/augmented_cards/aug_02427.png
aug_02428,b_0,project/training_data/training_masks/augmented_cards/aug_02428.png
aug_02429,g_0,project/training_data/training_masks/augmented_cards/aug_02429.png
aug_02430,y_3,project/training_data/training_masks/augmented_cards/aug_02430.png
aug_02431,r_3,project/training_data/training_masks/augmented_cards/aug_02431.png
aug_02432,b_3,project/training_data/training_masks/augmented_cards/aug_02432.png
aug_02433,g_3,project/training_data/training_masks/augmented_cards/aug_02433.png
aug_02434,y_2,project/training_data/training_masks/augmented_cards/aug_02434.png
aug_02435,r_2,project/training_data/training_masks/augmented_cards/aug_02435.png
aug_02436,b_2,project/training_data/training_masks/augmented_cards/aug_02436.png
aug_02437,g_2,project/training_data/training_masks/augmented_cards/aug_02437.png
aug_02438,y_1,project/training_data/training_masks/augmented_cards/aug_02438.png
aug_02439,r_1,project/training_data/training_masks/augmented_cards/aug_02439.png
aug_02440,b_1,project/training_data/training_masks/augmented_cards/aug_02440.png
aug_02441,g_1,project/training_data/training_masks/augmented_cards/aug_02441.png
aug_02442,y_6,project/training_data/training_masks/augmented_cards/aug_02442.png
aug_02443,r_6,project/training_data/training_masks/augmented_cards/aug_02443.png
aug_02444,b_6,project/training_data/training_masks/augmented_cards/aug_02444.png
aug_02445,g_6,project/training_data/training_masks/augmented_cards/aug_02445.png
aug_02446,y_5,project/training_data/training_masks/augmented_cards/aug_02446.png
aug_02447,r_5,project/training_data/training_masks/augmented_cards/aug_02447.png
aug_02448,b_5,project/training_data/training_masks/augmented_cards/aug_02448.png
aug_02449,g_5,project/training_data/training_masks/augmented_cards/aug_02449.png
aug_02450,y_4,project/training_data/training_masks/augmented_cards/aug_02450.png
aug_02451,r_4,project/training_data/training_masks/augmented_cards/aug_02451.png
aug_02452,b_4,project/training_data/training_masks/augmented_cards/aug_02452.png
aug_02453,g_4,project/training_data/training_masks/augmented_cards/aug_02453.png
aug_02454,draw_4,project/training_data/training_masks/augmented_cards/aug_02454.png
aug_02455,y_9,project/training_data/training_masks/augmented_cards/aug_02455.png
aug_02456,r_9,project/training_data/training_masks/augmented_cards/aug_02456.png
aug_02457,b_9,project/training_data/training_masks/augmented_cards/aug_02457.png
aug_02458,g_9,project/training_data/training_masks/augmented_cards/aug_02458.png
aug_02459,y_8,project/training_data/training_masks/augmented_cards/aug_02459.png
aug_02460,r_8,project/training_data/training_masks/augmented_cards/aug_02460.png
aug_02461,b_8,project/training_data/training_masks/augmented_cards/aug_02461.png
aug_02462,g_8,project/training_data/training_masks/augmented_cards/aug_02462.png
aug_02463,wild,project/training_data/training_masks/augmented_cards/aug_02463.png
aug_02464,y_7,project/training_data/training_masks/augmented_cards/aug_02464.png
aug_02465,r_7,project/training_data/training_masks/augmented_cards/aug_02465.png
aug_02466,b_7,project/training_data/training_masks/augmented_cards/aug_02466.png
aug_02467,g_7,project/training_data/training_masks/augmented_cards/aug_02467.png
aug_02468,y_reverse,project/training_data/training_masks/augmented_cards/aug_02468.png
aug_02469,r_reverse,project/training_data/training_masks/augmented_cards/aug_02469.png
aug_02470,b_reverse,project/training_data/training_masks/augmented_cards/aug_02470.png
aug_02471,g_reverse,project/training_data/training_masks/augmented_cards/aug_02471.png
aug_02472,y_skip,project/training_data/training_masks/augmented_cards/aug_02472.png
aug_02473,r_skip,project/training_data/training_masks/augmented_cards/aug_02473.png
aug_02474,b_skip,project/training_data/training_masks/augmented_cards/aug_02474.png
aug_02475,g_skip,project/training_data/training_masks/augmented_cards/aug_02475.png
aug_02476,y_draw_2,project/training_data/training_masks/augmented_cards/aug_02476.png
aug_02477,r_draw_2,project/training_data/training_masks/augmented_cards/aug_02477.png
aug_02478,b_draw_2,project/training_data/training_masks/augmented_cards/aug_02478.png
aug_02479,g_draw_2,project/training_data/training_masks/augmented_cards/aug_02479.png
aug_02480,y_0,project/training_data/training_masks/augmented_cards/aug_02480.png
aug_02481,r_0,project/training_data/training_masks/augmented_cards/aug_02481.png
aug_02482,b_0,project/training_data/training_masks/augmented_cards/aug_02482.png
aug_02483,g_0,project/training_data/training_masks/augmented_cards/aug_02483.png
aug_02484,y_3,project/training_data/training_masks/augmented_cards/aug_02484.png
aug_02485,r_3,project/training_data/training_masks/augmented_cards/aug_02485.png
aug_02486,b_3,project/training_data/training_masks/augmented_cards/aug_02486.png
aug_02487,g_3,project/training_data/training_masks/augmented_cards/aug_02487.png
aug_02488,y_2,project/training_data/training_masks/augmented_cards/aug_02488.png
aug_02489,r_2,project/training_data/training_masks/augmented_cards/aug_02489.png
aug_02490,b_2,project/training_data/training_masks/augmented_cards/aug_02490.png
aug_02491,g_2,project/training_data/training_masks/augmented_cards/aug_02491.png
aug_02492,y_1,project/training_data/training_masks/augmented_cards/aug_02492.png
aug_02493,r_1,project/training_data/training_masks/augmented_cards/aug_02493.png
aug_02494,b_1,project/training_data/training_masks/augmented_cards/aug_02494.png
aug_02495,g_1,project/training_data/training_masks/augmented_cards/aug_02495.png
aug_02496,y_6,project/training_data/training_masks/augmented_cards/aug_02496.png
aug_02497,r_6,project/training_data/training_masks/augmented_cards/aug_02497.png
aug_02498,b_6,project/training_data/training_masks/augmented_cards/aug_02498.png
aug_02499,g_6,project/training_data/training_masks/augmented_cards/aug_02499.png
aug_02500,y_5,project/training_data/training_masks/augmented_cards/aug_02500.png
aug_02501,r_5,project/training_data/training_masks/augmented_cards/aug_02501.png
aug_02502,b_5,project/training_data/training_masks/augmented_cards/aug_02502.png
aug_02503,g_5,project/training_data/training_masks/augmented_cards/aug_02503.png
aug_02504,y_4,project/training_data/training_masks/augmented_cards/aug_02504.png
aug_02505,r_4,project/training_data/training_masks/augmented_cards/aug_02505.png
aug_02506,b_4,project/training_data/training_masks/augmented_cards/aug_02506.png
aug_02507,g_4,project/training_data/training_masks/augmented_cards/aug_02507.png
aug_02508,draw_4,project/training_data/training_masks/augmented_cards/aug_02508.png
aug_02509,y_9,project/training_data/training_masks/augmented_cards/aug_02509.png
aug_02510,r_9,project/training_data/training_masks/augmented_cards/aug_02510.png
aug_02511,b_9,project/training_data/training_masks/augmented_cards/aug_02511.png
aug_02512,g_9,project/training_data/training_masks/augmented_cards/aug_02512.png
aug_02513,y_8,project/training_data/training_masks/augmented_cards/aug_02513.png
aug_02514,r_8,project/training_data/training_masks/augmented_cards/aug_02514.png
aug_02515,b_8,project/training_data/training_masks/augmented_cards/aug_02515.png
aug_02516,g_8,project/training_data/training_masks/augmented_cards/aug_02516.png
aug_02517,wild,project/training_data/training_masks/augmented_cards/aug_02517.png
aug_02518,y_7,project/training_data/training_masks/augmented_cards/aug_02518.png
aug_02519,r_7,project/training_data/training_masks/augmented_cards/aug_02519.png
aug_02520,b_7,project/training_data/training_masks/augmented_cards/aug_02520.png
aug_02521,g_7,project/training_data/training_masks/augmented_cards/aug_02521.png
aug_02522,y_reverse,project/training_data/training_masks/augmented_cards/aug_02522.png
aug_02523,r_reverse,project/training_data/training_masks/augmented_cards/aug_02523.png
aug_02524,b_reverse,project/training_data/training_masks/augmented_cards/aug_02524.png
aug_02525,g_reverse,project/training_data/training_masks/augmented_cards/aug_02525.png
aug_02526,y_skip,project/training_data/training_masks/augmented_cards/aug_02526.png
aug_02527,r_skip,project/training_data/training_masks/augmented_cards/aug_02527.png
aug_02528,b_skip,project/training_data/training_masks/augmented_cards/aug_02528.png
aug_02529,g_skip,project/training_data/training_masks/augmented_cards/aug_02529.png
aug_02530,y_draw_2,project/training_data/training_masks/augmented_cards/aug_02530.png
aug_02531,r_draw_2,project/training_data/training_masks/augmented_cards/aug_02531.png
aug_02532,b_draw_2,project/training_data/training_masks/augmented_cards/aug_02532.png
aug_02533,g_draw_2,project/training_data/training_masks/augmented_cards/aug_02533.png
aug_02534,y_0,project/training_data/training_masks/augmented_cards/aug_02534.png
aug_02535,r_0,project/training_data/training_masks/augmented_cards/aug_02535.png
aug_02536,b_0,project/training_data/training_masks/augmented_cards/aug_02536.png
aug_02537,g_0,project/training_data/training_masks/augmented_cards/aug_02537.png
aug_02538,y_3,project/training_data/training_masks/augmented_cards/aug_02538.png
aug_02539,r_3,project/training_data/training_masks/augmented_cards/aug_02539.png
aug_02540,b_3,project/training_data/training_masks/augmented_cards/aug_02540.png
aug_02541,g_3,project/training_data/training_masks/augmented_cards/aug_02541.png
aug_02542,y_2,project/training_data/training_masks/augmented_cards/aug_02542.png
aug_02543,r_2,project/training_data/training_masks/augmented_cards/aug_02543.png
aug_02544,b_2,project/training_data/training_masks/augmented_cards/aug_02544.png
aug_02545,g_2,project/training_data/training_masks/augmented_cards/aug_02545.png
aug_02546,y_1,project/training_data/training_masks/augmented_cards/aug_02546.png
aug_02547,r_1,project/training_data/training_masks/augmented_cards/aug_02547.png
aug_02548,b_1,project/training_data/training_masks/augmented_cards/aug_02548.png
aug_02549,g_1,project/training_data/training_masks/augmented_cards/aug_02549.png
aug_02550,y_6,project/training_data/training_masks/augmented_cards/aug_02550.png
aug_02551,r_6,project/training_data/training_masks/augmented_cards/aug_02551.png
aug_02552,b_6,project/training_data/training_masks/augmented_cards/aug_02552.png
aug_02553,g_6,project/training_data/training_masks/augmented_cards/aug_02553.png
aug_02554,y_5,project/training_data/training_masks/augmented_cards/aug_02554.png
aug_02555,r_5,project/training_data/training_masks/augmented_cards/aug_02555.png
aug_02556,b_5,project/training_data/training_masks/augmented_cards/aug_02556.png
aug_02557,g_5,project/training_data/training_masks/augmented_cards/aug_02557.png
aug_02558,y_4,project/training_data/training_masks/augmented_cards/aug_02558.png
aug_02559,r_4,project/training_data/training_masks/augmented_cards/aug_02559.png
aug_02560,b_4,project/training_data/training_masks/augmented_cards/aug_02560.png
aug_02561,g_4,project/training_data/training_masks/augmented_cards/aug_02561.png
aug_02562,draw_4,project/training_data/training_masks/augmented_cards/aug_02562.png
aug_02563,y_9,project/training_data/training_masks/augmented_cards/aug_02563.png
aug_02564,r_9,project/training_data/training_masks/augmented_cards/aug_02564.png
aug_02565,b_9,project/training_data/training_masks/augmented_cards/aug_02565.png
aug_02566,g_9,project/training_data/training_masks/augmented_cards/aug_02566.png
aug_02567,y_8,project/training_data/training_masks/augmented_cards/aug_02567.png
aug_02568,r_8,project/training_data/training_masks/augmented_cards/aug_02568.png
aug_02569,b_8,project/training_data/training_masks/augmented_cards/aug_02569.png
aug_02570,g_8,project/training_data/training_masks/augmented_cards/aug_02570.png
aug_02571,wild,project/training_data/training_masks/augmented_cards/aug_02571.png
aug_02572,y_7,project/training_data/training_masks/augmented_cards/aug_02572.png
aug_02573,r_7,project/training_data/training_masks/augmented_cards/aug_02573.png
aug_02574,b_7,project/training_data/training_masks/augmented_cards/aug_02574.png
aug_02575,g_7,project/training_data/training_masks/augmented_cards/aug_02575.png
aug_02576,y_reverse,project/training_data/training_masks/augmented_cards/aug_02576.png
aug_02577,r_reverse,project/training_data/training_masks/augmented_cards/aug_02577.png
aug_02578,b_reverse,project/training_data/training_masks/augmented_cards/aug_02578.png
aug_02579,g_reverse,project/training_data/training_masks/augmented_cards/aug_02579.png
aug_02580,y_skip,project/training_data/training_masks/augmented_cards/aug_02580.png
aug_02581,r_skip,project/training_data/training_masks/augmented_cards/aug_02581.png
aug_02582,b_skip,project/training_data/training_masks/augmented_cards/aug_02582.png
aug_02583,g_skip,project/training_data/training_masks/augmented_cards/aug_02583.png
aug_02584,y_draw_2,project/training_data/training_masks/augmented_cards/aug_02584.png
aug_02585,r_draw_2,project/training_data/training_masks/augmented_cards/aug_02585.png
aug_02586,b_draw_2,project/training_data/training_masks/augmented_cards/aug_02586.png
aug_02587,g_draw_2,project/training_data/training_masks/augmented_cards/aug_02587.png
aug_02588,y_0,project/training_data/training_masks/augmented_cards/aug_02588.png
aug_02589,r_0,project/training_data/training_masks/augmented_cards/aug_02589.png
aug_02590,b_0,project/training_data/training_masks/augmented_cards/aug_02590.png
aug_02591,g_0,project/training_data/training_masks/augmented_cards/aug_02591.png
aug_02592,y_3,project/training_data/training_masks/augmented_cards/aug_02592.png
aug_02593,r_3,project/training_data/training_masks/augmented_cards/aug_02593.png
aug_02594,b_3,project/training_data/training_masks/augmented_cards/aug_02594.png
aug_02595,g_3,project/training_data/training_masks/augmented_cards/aug_02595.png
aug_02596,y_2,project/training_data/training_masks/augmented_cards/aug_02596.png
aug_02597,r_2,project/training_data/training_masks/augmented_cards/aug_02597.png
aug_02598,b_2,project/training_data/training_masks/augmented_cards/aug_02598.png
aug_02599,g_2,project/training_data/training_masks/augmented_cards/aug_02599.png
aug_02600,y_1,project/training_data/training_masks/augmented_cards/aug_02600.png
aug_02601,r_1,project/training_data/training_masks/augmented_cards/aug_02601.png
aug_02602,b_1,project/training_data/training_masks/augmented_cards/aug_02602.png
aug_02603,g_1,project/training_data/training_masks/augmented_cards/aug_02603.png
aug_02604,y_6,project/training_data/training_masks/augmented_cards/aug_02604.png
aug_02605,r_6,project/training_data/training_masks/augmented_cards/aug_02605.png
aug_02606,b_6,project/training_data/training_masks/augmented_cards/aug_02606.png
aug_02607,g_6,project/training_data/training_masks/augmented_cards/aug_02607.png
aug_02608,y_5,project/training_data/training_masks/augmented_cards/aug_02608.png
aug_02609,r_5,project/training_data/training_masks/augmented_cards/aug_02609.png
aug_02610,b_5,project/training_data/training_masks/augmented_cards/aug_02610.png
aug_02611,g_5,project/training_data/training_masks/augmented_cards/aug_02611.png
aug_02612,y_4,project/training_data/training_masks/augmented_cards/aug_02612.png
aug_02613,r_4,project/training_data/training_masks/augmented_cards/aug_02613.png
aug_02614,b_4,project/training_data/training_masks/augmented_cards/aug_02614.png
aug_02615,g_4,project/training_data/training_masks/augmented_cards/aug_02615.png
aug_02616,draw_4,project/training_data/training_masks/augmented_cards/aug_02616.png
aug_02617,y_9,project/training_data/training_masks/augmented_cards/aug_02617.png
aug_02618,r_9,project/training_data/training_masks/augmented_cards/aug_02618.png
aug_02619,b_9,project/training_data/training_masks/augmented_cards/aug_02619.png
aug_02620,g_9,project/training_data/training_masks/augmented_cards/aug_02620.png
aug_02621,y_8,project/training_data/training_masks/augmented_cards/aug_02621.png
