image_id,card,mask_path
aug_00582,b_skip,project/training_data/training_masks/augmented_cards/aug_00582.png
aug_00583,r_skip,project/training_data/training_masks/augmented_cards/aug_00583.png
aug_00584,g_0,project/training_data/training_masks/augmented_cards/aug_00584.png
aug_00585,r_reverse,project/training_data/training_masks/augmented_cards/aug_00585.png
aug_00586,r_0,project/training_data/training_masks/augmented_cards/aug_00586.png
aug_00587,b_draw_2,project/training_data/training_masks/augmented_cards/aug_00587.png
aug_00588,r_draw_2,project/training_data/training_masks/augmented_cards/aug_00588.png
aug_00589,y_skip,project/training_data/training_masks/augmented_cards/aug_00589.png
aug_00590,y_reverse,project/training_data/training_masks/augmented_cards/aug_00590.png
aug_00591,y_0,project/training_data/training_masks/augmented_cards/aug_00591.png
aug_00592,g_draw_2,project/training_data/training_masks/augmented_cards/aug_00592.png
aug_00593,y_draw_2,project/training_data/training_masks/augmented_cards/aug_00593.png
aug_00594,b_3,project/training_data/training_masks/augmented_cards/aug_00594.png
aug_00595,b_2,project/training_data/training_masks/augmented_cards/aug_00595.png
aug_00596,g_3,project/training_data/training_masks/augmented_cards/aug_00596.png
aug_00597,r_3,project/training_data/training_masks/augmented_cards/aug_00597.png
aug_00598,g_2,project/training_data/training_masks/augmented_cards/aug_00598.png
aug_00599,g_1,project/training_data/training_masks/augmented_cards/aug_00599.png
aug_00600,b_1,project/training_data/training_masks/augmented_cards/aug_00600.png
aug_00601,r_2,project/training_data/training_masks/augmented_cards/aug_00601.png
aug_00602,y_3,project/training_data/training_masks/augmented_cards/aug_00602.png
aug_00603,r_1,project/training_data/training_masks/augmented_cards/aug_00603.png
aug_00604,y_2,project/training_data/training_masks/augmented_cards/aug_00604.png
aug_00605,y_1,project/training_data/training_masks/augmented_cards/aug_00605.png
aug_00606,g_6,project/training_data/training_masks/augmented_cards/aug_00606.png
aug_00607,g_5,project/training_data/training_masks/augmented_cards/aug_00607.png
aug_00608,b_5,project/training_data/training_masks/augmented_cards/aug_00608.png
aug_00609,b_6,project/training_data/training_masks/augmented_cards/aug_00609.png
aug_00610,r_6,project/training_data/training_masks/augmented_cards/aug_00610.png
aug_00611,b_4,project/training_data/training_masks/augmented_cards/aug_00611.png
aug_00612,g_4,project/training_data/training_masks/augmented_cards/aug_00612.png
aug_00613,r_5,project/training_data/training_masks/augmented_cards/aug_00613.png
aug_00614,r_4,project/training_data/training_masks/augmented_cards/aug_00614.png
aug_00615,y_6,project/training_data/training_masks/augmented_cards/aug_00615.png
aug_00616,y_4,project/training_data/training_masks/augmented_cards/aug_00616.png
aug_00617,y_5,project/training_data/training_masks/augmented_cards/aug_00617.png
aug_00618,b_9,project/training_data/training_masks/augmented_cards/aug_00618.png
aug_00619,g_7,project/training_data/training_masks/augmented_cards/aug_00619.png
aug_00620,r_9,project/training_data/training_masks/augmented_cards/aug_00620.png
aug_00621,r_8,project/training_data/training_masks/augmented_cards/aug_00621.png
aug_00622,b_7,project/training_data/training_masks/augmented_cards/aug_00622.png
aug_00623,wild,project/training_data/training_masks/augmented_cards/aug_00623.png
aug_00624,g_9,project/training_data/training_masks/augmented_cards/aug_00624.png
aug_00625,g_8,project/training_data/training_masks/augmented_cards/aug_00625.png
aug_00626,b_8,project/training_data/training_masks/augmented_cards/aug_00626.png
aug_00627,draw_4,project/training_data/training_masks/augmented_cards/aug_00627.png
aug_00628,r_7,project/training_data/training_masks/augmented_cards/aug_00628.png
aug_00629,y_9,project/training_data/training_masks/augmented_cards/aug_00629.png
aug_00630,y_7,project/training_data/training_masks/augmented_cards/aug_00630.png
aug_00631,y_8,project/training_data/training_masks/augmented_cards/aug_00631.png
aug_00632,g_skip,project/training_data/training_masks/augmented_cards/aug_00632.png
aug_00633,g_reverse,project/training_data/training_masks/augmented_cards/aug_00633.png
aug_00634,b_reverse,project/training_data/training_masks/augmented_cards/aug_00634.png
aug_00635,b_0,project/training_data/training_masks/augmented_cards/aug_00635.png
aug_00636,b_skip,project/training_data/training_masks/augmented_cards/aug_00636.png
aug_00637,r_skip,project/training_data/training_masks/augmented_cards/aug_00637.png
aug_00638,g_0,project/training_data/training_masks/augmented_cards/aug_00638.png
aug_00639,r_reverse,project/training_data/training_masks/augmented_cards/aug_00639.png
aug_00640,r_0,project/training_data/training_masks/augmented_cards/aug_00640.png
aug_00641,b_draw_2,project/training_data/training_masks/augmented_cards/aug_00641.png
aug_00642,r_draw_2,project/training_data/training_masks/augmented_cards/aug_00642.png
aug_00643,y_skip,project/training_data/training_masks/augmented_cards/aug_00643.png
aug_00644,y_reverse,project/training_data/training_masks/augmented_cards/aug_00644.png
aug_00645,y_0,project/training_data/training_masks/augmented_cards/aug_00645.png
aug_00646,g_draw_2,project/training_data/training_masks/augmented_cards/aug_00646.png
aug_00647,y_draw_2,project/training_data/training_masks/augmented_cards/aug_00647.png
aug_00648,b_3,project/training_data/training_masks/augmented_cards/aug_00648.png
aug_00649,b_2,project/training_data/training_masks/augmented_cards/aug_00649.png
aug_00650,g_3,project/training_data/training_masks/augmented_cards/aug_00650.png
aug_00651,r_3,project/training_data/training_masks/augmented_cards/aug_00651.png
aug_00652,g_2,project/training_data/training_masks/augmented_cards/aug_00652.png
aug_00653,g_1,project/training_data/training_masks/augmented_cards/aug_00653.png
aug_00654,b_1,project/training_data/training_masks/augmented_cards/aug_00654.png
aug_00655,r_2,project/training_data/training_masks/augmented_cards/aug_00655.png
aug_00656,y_3,project/training_data/training_masks/augmented_cards/aug_00656.png
aug_00657,r_1,project/training_data/training_masks/augmented_cards/aug_00657.png
aug_00658,y_2,project/training_data/training_masks/augmented_cards/aug_00658.png
aug_00659,y_1,project/training_data/training_masks/augmented_cards/aug_00659.png
aug_00660,g_6,project/training_data/training_masks/augmented_cards/aug_00660.png
aug_00661,g_5,project/training_data/training_masks/augmented_cards/aug_00661.png
aug_00662,b_5,project/training_data/training_masks/augmented_cards/aug_00662.png
aug_00663,b_6,project/training_data/training_masks/augmented_cards/aug_00663.png
aug_00664,r_6,project/training_data/training_masks/augmented_cards/aug_00664.png
aug_00665,b_4,project/training_data/training_masks/augmented_cards/aug_00665.png
aug_00666,g_4,project/training_data/training_masks/augmented_cards/aug_00666.png
aug_00667,r_5,project/training_data/training_masks/augmented_cards/aug_00667.png
aug_00668,r_4,project/training_data/training_masks/augmented_cards/aug_00668.png
aug_00669,y_6,project/training_data/training_masks/augmented_cards/aug_00669.png
aug_00670,y_4,project/training_data/training_masks/augmented_cards/aug_00670.png
aug_00671,y_5,project/training_data/training_masks/augmented_cards/aug_00671.png
aug_00672,b_9,project/training_data/training_masks/augmented_cards/aug_00672.png
aug_00673,g_7,project/training_data/training_masks/augmented_cards/aug_00673.png
aug_00674,r_9,project/training_data/training_masks/augmented_cards/aug_00674.png
aug_00675,r_8,project/training_data/training_masks/augmented_cards/aug_00675.png
aug_00676,b_7,project/training_data/training_masks/augmented_cards/aug_00676.png
aug_00677,wild,project/training_data/training_masks/augmented_cards/aug_00677.png
aug_00678,g_9,project/training_data/training_masks/augmented_cards/aug_00678.png
aug_00679,g_8,project/training_data/training_masks/augmented_cards/aug_00679.png
aug_00680,b_8,project/training_data/training_masks/augmented_cards/aug_00680.png
aug_00681,draw_4,project/training_data/training_masks/augmented_cards/aug_00681.png
aug_00682,r_7,project/training_data/training_masks/augmented_cards/aug_00682.png
aug_00683,y_9,project/training_data/training_masks/augmented_cards/aug_00683.png
aug_00684,y_7,project/training_data/training_masks/augmented_cards/aug_00684.png
aug_00685,y_8,project/training_data/training_masks/augmented_cards/aug_00685.png
aug_00686,g_skip,project/training_data/training_masks/augmented_cards/aug_00686.png
aug_00687,g_reverse,project/training_data/training_masks/augmented_cards/aug_00687.png
aug_00688,b_reverse,project/training_data/training_masks/augmented_cards/aug_00688.png
aug_00689,b_0,project/training_data/training_masks/augmented_cards/aug_00689.png
aug_00690,b_skip,project/training_data/training_masks/augmented_cards/aug_00690.png
aug_00691,r_skip,project/training_data/training_masks/augmented_cards/aug_00691.png
aug_00692,g_0,project/training_data/training_masks/augmented_cards/aug_00692.png
aug_00693,r_reverse,project/training_data/training_masks/augmented_cards/aug_00693.png
aug_00694,r_0,project/training_data/training_masks/augmented_cards/aug_00694.png
aug_00695,b_draw_2,project/training_data/training_masks/augmented_cards/aug_00695.png
aug_00696,r_draw_2,project/training_data/training_masks/augmented_cards/aug_00696.png
aug_00697,y_skip,project/training_data/training_masks/augmented_cards/aug_00697.png
aug_00698,y_reverse,project/training_data/training_masks/augmented_cards/aug_00698.png
aug_00699,y_0,project/training_data/training_masks/augmented_cards/aug_00699.png
aug_00700,g_draw_2,project/training_data/training_masks/augmented_cards/aug_00700.png
aug_00701,y_draw_2,project/training_data/training_masks/augmented_cards/aug_00701.png
aug_00702,b_3,project/training_data/training_masks/augmented_cards/aug_00702.png
aug_00703,b_2,project/training_data/training_masks/augmented_cards/aug_00703.png
aug_00704,g_3,project/training_data/training_masks/augmented_cards/aug_00704.png
aug_00705,r_3,project/training_data/training_masks/augmented_cards/aug_00705.png
aug_00706,g_2,project/training_data/training_masks/augmented_cards/aug_00706.png
aug_00707,g_1,project/training_data/training_masks/augmented_cards/aug_00707.png
aug_00708,b_1,project/training_data/training_masks/augmented_cards/aug_00708.png
aug_00709,r_2,project/training_data/training_masks/augmented_cards/aug_00709.png
aug_00710,y_3,project/training_data/training_masks/augmented_cards/aug_00710.png
aug_00711,r_1,project/training_data/training_masks/augmented_cards/aug_00711.png
aug_00712,y_2,project/training_data/training_masks/augmented_cards/aug_00712.png
aug_00713,y_1,project/training_data/training_masks/augmented_cards/aug_00713.png
aug_00714,g_6,project/training_data/training_masks/augmented_cards/aug_00714.png
aug_00715,g_5,project/training_data/training_masks/augmented_cards/aug_00715.png
aug_00716,b_5,project/training_data/training_masks/augmented_cards/aug_00716.png
aug_00717,b_6,project/training_data/training_masks/augmented_cards/aug_00717.png
aug_00718,r_6,project/training_data/training_masks/augmented_cards/aug_00718.png
aug_00719,b_4,project/training_data/training_masks/augmented_cards/aug_00719.png
aug_00720,g_4,project/training_data/training_masks/augmented_cards/aug_00720.png
aug_00721,r_5,project/training_data/training_masks/augmented_cards/aug_00721.png
aug_00722,r_4,project/training_data/training_masks/augmented_cards/aug_00722.png
aug_00723,y_6,project/training_data/training_masks/augmented_cards/aug_00723.png
aug_00724,y_4,project/training_data/training_masks/augmented_cards/aug_00724.png
aug_00725,y_5,project/training_data/training_masks/augmented_cards/aug_00725.png
aug_00726,b_9,project/training_data/training_masks/augmented_cards/aug_00726.png
aug_00727,g_7,project/training_data/training_masks/augmented_cards/aug_00727.png
aug_00728,r_9,project/training_data/training_masks/augmented_cards/aug_00728.png
aug_00729,r_8,project/training_data/training_masks/augmented_cards/aug_00729.png
aug_00730,b_7,project/training_data/training_masks/augmented_cards/aug_00730.png
aug_00731,wild,project/training_data/training_masks/augmented_cards/aug_00731.png
aug_00732,g_9,project/training_data/training_masks/augmented_cards/aug_00732.png
aug_00733,g_8,project/training_data/training_masks/augmented_cards/aug_00733.png
aug_00734,b_8,project/training_data/training_masks/augmented_cards/aug_00734.png
aug_00735,draw_4,project/training_data/training_masks/augmented_cards/aug_00735.png
aug_00736,r_7,project/training_data/training_masks/augmented_cards/aug_00736.png
aug_00737,y_9,project/training_data/training_masks/augmented_cards/aug_00737.png
aug_00738,y_7,project/training_data/training_masks/augmented_cards/aug_00738.png
aug_00739,y_8,project/training_data/training_masks/augmented_cards/aug_00739.png
aug_00740,g_skip,project/training_data/training_masks/augmented_cards/aug_00740.png
aug_00741,g_reverse,project/training_data/training_masks/augmented_cards/aug_00741.png
aug_00742,b_reverse,project/training_data/training_masks/augmented_cards/aug_00742.png
aug_00743,b_0,project/training_data/training_masks/augmented_cards/aug_00743.png
aug_00744,b_skip,project/training_data/training_masks/augmented_cards/aug_00744.png
aug_00745,r_skip,project/training_data/training_masks/augmented_cards/aug_00745.png
aug_00746,g_0,project/training_data/training_masks/augmented_cards/aug_00746.png
aug_00747,r_reverse,project/training_data/training_masks/augmented_cards/aug_00747.png
aug_00748,r_0,project/training_data/training_masks/augmented_cards/aug_00748.png
aug_00749,b_draw_2,project/training_data/training_masks/augmented_cards/aug_00749.png
aug_00750,r_draw_2,project/training_data/training_masks/augmented_cards/aug_00750.png
aug_00751,y_skip,project/training_data/training_masks/augmented_cards/aug_00751.png
aug_00752,y_reverse,project/training_data/training_masks/augmented_cards/aug_00752.png
aug_00753,y_0,project/training_data/training_masks/augmented_cards/aug_00753.png
aug_00754,g_draw_2,project/training_data/training_masks/augmented_cards/aug_00754.png
aug_00755,y_draw_2,project/training_data/training_masks/augmented_cards/aug_00755.png
aug_00756,b_3,project/training_data/training_masks/augmented_cards/aug_00756.png
aug_00757,b_2,project/training_data/training_masks/augmented_cards/aug_00757.png
aug_00758,g_3,project/training_data/training_masks/augmented_cards/aug_00758.png
aug_00759,r_3,project/training_data/training_masks/augmented_cards/aug_00759.png
aug_00760,g_2,project/training_data/training_masks/augmented_cards/aug_00760.png
aug_00761,g_1,project/training_data/training_masks/augmented_cards/aug_00761.png
aug_00762,b_1,project/training_data/training_masks/augmented_cards/aug_00762.png
aug_00763,r_2,project/training_data/training_masks/augmented_cards/aug_00763.png
aug_00764,y_3,project/training_data/training_masks/augmented_cards/aug_00764.png
aug_00765,r_1,project/training_data/training_masks/augmented_cards/aug_00765.png
aug_00766,y_2,project/training_data/training_masks/augmented_cards/aug_00766.png
aug_00767,y_1,project/training_data/training_masks/augmented_cards/aug_00767.png
aug_00768,g_6,project/training_data/training_masks/augmented_cards/aug_00768.png
aug_00769,g_5,project/training_data/training_masks/augmented_cards/aug_00769.png
aug_00770,b_5,project/training_data/training_masks/augmented_cards/aug_00770.png
aug_00771,b_6,project/training_data/training_masks/augmented_cards/aug_00771.png
aug_00772,r_6,project/training_data/training_masks/augmented_cards/aug_00772.png
aug_00773,b_4,project/training_data/training_masks/augmented_cards/aug_00773.png
aug_00774,g_4,project/training_data/training_masks/augmented_cards/aug_00774.png
aug_00775,r_5,project/training_data/training_masks/augmented_cards/aug_00775.png
aug_00776,r_4,project/training_data/training_masks/augmented_cards/aug_00776.png
aug_00777,y_6,project/training_data/training_masks/augmented_cards/aug_00777.png
aug_00778,y_4,project/training_data/training_masks/augmented_cards/aug_00778.png
aug_00779,y_5,project/training_data/training_masks/augmented_cards/aug_00779.png
aug_00780,b_9,project/training_data/training_masks/augmented_cards/aug_00780.png
aug_00781,g_7,project/training_data/training_masks/augmented_cards/aug_00781.png
aug_00782,r_9,project/training_data/training_masks/augmented_cards/aug_00782.png
aug_00783,r_8,project/training_data/training_masks/augmented_cards/aug_00783.png
aug_00784,b_7,project/training_data/training_masks/augmented_cards/aug_00784.png
aug_00785,wild,project/training_data/training_masks/augmented_cards/aug_00785.png
aug_00786,g_9,project/training_data/training_masks/augmented_cards/aug_00786.png
aug_00787,g_8,project/training_data/training_masks/augmented_cards/aug_00787.png
aug_00788,b_8,project/training_data/training_masks/augmented_cards/aug_00788.png
aug_00789,draw_4,project/training_data/training_masks/augmented_cards/aug_00789.png
aug_00790,r_7,project/training_data/training_masks/augmented_cards/aug_00790.png
aug_00791,y_9,project/training_data/training_masks/augmented_cards/aug_00791.png
aug_00792,y_7,project/training_data/training_masks/augmented_cards/aug_00792.png
aug_00793,y_8,project/training_data/training_masks/augmented_cards/aug_00793.png
aug_00794,g_skip,project/training_data/training_masks/augmented_cards/aug_00794.png
aug_00795,g_reverse,project/training_data/training_masks/augmented_cards/aug_00795.png
aug_00796,b_reverse,project/training_data/training_masks/augmented_cards/aug_00796.png
aug_00797,b_0,project/training_data/training_masks/augmented_cards/aug_00797.png
aug_00798,b_skip,project/training_data/training_masks/augmented_cards/aug_00798.png
aug_00799,r_skip,project/training_data/training_masks/augmented_cards/aug_00799.png
aug_00800,g_0,project/training_data/training_masks/augmented_cards/aug_00800.png
aug_00801,r_reverse,project/training_data/training_masks/augmented_cards/aug_00801.png
aug_00802,r_0,project/training_data/training_masks/augmented_cards/aug_00802.png
aug_00803,b_draw_2,project/training_data/training_masks/augmented_cards/aug_00803.png
aug_00804,r_draw_2,project/training_data/training_masks/augmented_cards/aug_00804.png
aug_00805,y_skip,project/training_data/training_masks/augmented_cards/aug_00805.png
aug_00806,y_reverse,project/training_data/training_masks/augmented_cards/aug_00806.png
aug_00807,y_0,project/training_data/training_masks/augmented_cards/aug_00807.png
aug_00808,g_draw_2,project/training_data/training_masks/augmented_cards/aug_00808.png
aug_00809,y_draw_2,project/training_data/training_masks/augmented_cards/aug_00809.png
aug_00810,b_3,project/training_data/training_masks/augmented_cards/aug_00810.png
aug_00811,b_2,project/training_data/training_masks/augmented_cards/aug_00811.png
aug_00812,g_3,project/training_data/training_masks/augmented_cards/aug_00812.png
aug_00813,r_3,project/training_data/training_masks/augmented_cards/aug_00813.png
aug_00814,g_2,project/training_data/training_masks/augmented_cards/aug_00814.png
aug_00815,g_1,project/training_data/training_masks/augmented_cards/aug_00815.png
aug_00816,b_1,project/training_data/training_masks/augmented_cards/aug_00816.png
aug_00817,r_2,project/training_data/training_masks/augmented_cards/aug_00817.png
aug_00818,y_3,project/training_data/training_masks/augmented_cards/aug_00818.png
aug_00819,r_1,project/training_data/training_masks/augmented_cards/aug_00819.png
aug_00820,y_2,project/training_data/training_masks/augmented_cards/aug_00820.png
aug_00821,y_1,project/training_data/training_masks/augmented_cards/aug_00821.png
aug_00822,g_6,project/training_data/training_masks/augmented_cards/aug_00822.png
aug_00823,g_5,project/training_data/training_masks/augmented_cards/aug_00823.png
aug_00824,b_5,project/training_data/training_masks/augmented_cards/aug_00824.png
aug_00825,b_6,project/training_data/training_masks/augmented_cards/aug_00825.png
aug_00826,r_6,project/training_data/training_masks/augmented_cards/aug_00826.png
aug_00827,b_4,project/training_data/training_masks/augmented_cards/aug_00827.png
aug_00828,g_4,project/training_data/training_masks/augmented_cards/aug_00828.png
aug_00829,r_5,project/training_data/training_masks/augmented_cards/aug_00829.png
aug_00830,r_4,project/training_data/training_masks/augmented_cards/aug_00830.png
aug_00831,y_6,project/training_data/training_masks/augmented_cards/aug_00831.png
aug_00832,y_4,project/training_data/training_masks/augmented_cards/aug_00832.png
aug_00833,y_5,project/training_data/training_masks/augmented_cards/aug_00833.png
aug_00834,b_9,project/training_data/training_masks/augmented_cards/aug_00834.png
aug_00835,g_7,project/training_data/training_masks/augmented_cards/aug_00835.png
aug_00836,r_9,project/training_data/training_masks/augmented_cards/aug_00836.png
aug_00837,r_8,project/training_data/training_masks/augmented_cards/aug_00837.png
aug_00838,b_7,project/training_data/training_masks/augmented_cards/aug_00838.png
aug_00839,wild,project/training_data/training_masks/augmented_cards/aug_00839.png
aug_00840,g_9,project/training_data/training_masks/augmented_cards/aug_00840.png
aug_00841,g_8,project/training_data/training_masks/augmented_cards/aug_00841.png
aug_00842,b_8,project/training_data/training_masks/augmented_cards/aug_00842.png
aug_00843,draw_4,project/training_data/training_masks/augmented_cards/aug_00843.png
aug_00844,r_7,project/training_data/training_masks/augmented_cards/aug_00844.png
aug_00845,y_9,project/training_data/training_masks/augmented_cards/aug_00845.png
aug_00846,y_7,project/training_data/training_masks/augmented_cards/aug_00846.png
aug_00847,y_8,project/training_data/training_masks/augmented_cards/aug_00847.png
aug_00848,g_skip,project/training_data/training_masks/augmented_cards/aug_00848.png
aug_00849,g_reverse,project/training_data/training_masks/augmented_cards/aug_00849.png
aug_00850,b_reverse,project/training_data/training_masks/augmented_cards/aug_00850.png
aug_00851,b_0,project/training_data/training_masks/augmented_cards/aug_00851.png
aug_00852,b_skip,project/training_data/training_masks/augmented_cards/aug_00852.png
aug_00853,r_skip,project/training_data/training_masks/augmented_cards/aug_00853.png
aug_00854,g_0,project/training_data/training_masks/augmented_cards/aug_00854.png
aug_00855,r_reverse,project/training_data/training_masks/augmented_cards/aug_00855.png
aug_00856,r_0,project/training_data/training_masks/augmented_cards/aug_00856.png
aug_00857,b_draw_2,project/training_data/training_masks/augmented_cards/aug_00857.png
aug_00858,r_draw_2,project/training_data/training_masks/augmented_cards/aug_00858.png
aug_00859,y_skip,project/training_data/training_masks/augmented_cards/aug_00859.png
aug_00860,y_reverse,project/training_data/training_masks/augmented_cards/aug_00860.png
aug_00861,y_0,project/training_data/training_masks/augmented_cards/aug_00861.png
aug_00862,g_draw_2,project/training_data/training_masks/augmented_cards/aug_00862.png
aug_00863,y_draw_2,project/training_data/training_masks/augmented_cards/aug_00863.png
aug_00864,b_3,project/training_data/training_masks/augmented_cards/aug_00864.png
aug_00865,b_2,project/training_data/training_masks/augmented_cards/aug_00865.png
aug_00866,g_3,project/training_data/training_masks/augmented_cards/aug_00866.png
aug_00867,r_3,project/training_data/training_masks/augmented_cards/aug_00867.png
aug_00868,g_2,project/training_data/training_masks/augmented_cards/aug_00868.png
aug_00869,g_1,project/training_data/training_masks/augmented_cards/aug_00869.png
aug_00870,b_1,project/training_data/training_masks/augmented_cards/aug_00870.png
aug_00871,r_2,project/training_data/training_masks/augmented_cards/aug_00871.png
aug_00872,y_3,project/training_data/training_masks/augmented_cards/aug_00872.png
aug_00873,r_1,project/training_data/training_masks/augmented_cards/aug_00873.png
aug_00874,y_2,project/training_data/training_masks/augmented_cards/aug_00874.png
aug_00875,y_1,project/training_data/training_masks/augmented_cards/aug_00875.png
aug_00876,g_6,project/training_data/training_masks/augmented_cards/aug_00876.png
aug_00877,g_5,project/training_data/training_masks/augmented_cards/aug_00877.png
aug_00878,b_5,project/training_data/training_masks/augmented_cards/aug_00878.png
aug_00879,b_6,project/training_data/training_masks/augmented_cards/aug_00879.png
aug_00880,r_6,project/training_data/training_masks/augmented_cards/aug_00880.png
aug_00881,b_4,project/training_data/training_masks/augmented_cards/aug_00881.png
aug_00882,g_4,project/training_data/training_masks/augmented_cards/aug_00882.png
aug_00883,r_5,project/training_data/training_masks/augmented_cards/aug_00883.png
aug_00884,r_4,project/training_data/training_masks/augmented_cards/aug_00884.png
aug_00885,y_6,project/training_data/training_masks/augmented_cards/aug_00885.png
aug_00886,y_4,project/training_data/training_masks/augmented_cards/aug_00886.png
aug_00887,y_5,project/training_data/training_masks/augmented_cards/aug_00887.png
aug_00888,b_9,project/training_data/training_masks/augmented_cards/aug_00888.png
aug_00889,g_7,project/training_data/training_masks/augmented_cards/aug_00889.png
aug_00890,r_9,project/training_data/training_masks/augmented_cards/aug_00890.png
aug_00891,r_8,project/training_data/training_masks/augmented_cards/aug_00891.png
aug_00892,b_7,project/training_data/training_masks/augmented_cards/aug_00892.png
aug_00893,wild,project/training_data/training_masks/augmented_cards/aug_00893.png
aug_00894,g_9,project/training_data/training_masks/augmented_cards/aug_00894.png
aug_00895,g_8,project/training_data/training_masks/augmented_cards/aug_00895.png
aug_00896,b_8,project/training_data/training_masks/augmented_cards/aug_00896.png
aug_00897,draw_4,project/training_data/training_masks/augmented_cards/aug_00897.png
aug_00898,r_7,project/training_data/training_masks/augmented_cards/aug_00898.png
aug_00899,y_9,project/training_data/training_masks/augmented_cards/aug_00899.png
aug_00900,y_7,project/training_data/training_masks/augmented_cards/aug_00900.png
aug_00901,y_8,project/training_data/training_masks/augmented_cards/aug_00901.png
aug_00902,g_skip,project/training_data/training_masks/augmented_cards/aug_00902.png
aug_00903,g_reverse,project/training_data/training_masks/augmented_cards/aug_00903.png
aug_00904,b_reverse,project/training_data/training_masks/augmented_cards/aug_00904.png
aug_00905,b_0,project/training_data/training_masks/augmented_cards/aug_00905.png
aug_00906,b_skip,project/training_data/training_masks/augmented_cards/aug_00906.png
aug_00907,r_skip,project/training_data/training_masks/augmented_cards/aug_00907.png
aug_00908,g_0,project/training_data/training_masks/augmented_cards/aug_00908.png
aug_00909,r_reverse,project/training_data/training_masks/augmented_cards/aug_00909.png
aug_00910,r_0,project/training_data/training_masks/augmented_cards/aug_00910.png
aug_00911,b_draw_2,project/training_data/training_masks/augmented_cards/aug_00911.png
aug_00912,r_draw_2,project/training_data/training_masks/augmented_cards/aug_00912.png
aug_00913,y_skip,project/training_data/training_masks/augmented_cards/aug_00913.png
aug_00914,y_reverse,project/training_data/training_masks/augmented_cards/aug_00914.png
aug_00915,y_0,project/training_data/training_masks/augmented_cards/aug_00915.png
aug_00916,g_draw_2,project/training_data/training_masks/augmented_cards/aug_00916.png
aug_00917,y_draw_2,project/training_data/training_masks/augmented_cards/aug_00917.png
aug_00918,b_3,project/training_data/training_masks/augmented_cards/aug_00918.png
aug_00919,b_2,project/training_data/training_masks/augmented_cards/aug_00919.png
aug_00920,g_3,project/training_data/training_masks/augmented_cards/aug_00920.png
aug_00921,r_3,project/training_data/training_masks/augmented_cards/aug_00921.png
aug_00922,g_2,project/training_data/training_masks/augmented_cards/aug_00922.png
aug_00923,g_1,project/training_data/training_masks/augmented_cards/aug_00923.png
aug_00924,b_1,project/training_data/training_masks/augmented_cards/aug_00924.png
aug_00925,r_2,project/training_data/training_masks/augmented_cards/aug_00925.png
aug_00926,y_3,project/training_data/training_masks/augmented_cards/aug_00926.png
aug_00927,r_1,project/training_data/training_masks/augmented_cards/aug_00927.png
aug_00928,y_2,project/training_data/training_masks/augmented_cards/aug_00928.png
aug_00929,y_1,project/training_data/training_masks/augmented_cards/aug_00929.png
aug_00930,g_6,project/training_data/training_masks/augmented_cards/aug_00930.png
aug_00931,g_5,project/training_data/training_masks/augmented_cards/aug_00931.png
aug_00932,b_5,project/training_data/training_masks/augmented_cards/aug_00932.png
aug_00933,b_6,project/training_data/training_masks/augmented_cards/aug_00933.png
aug_00934,r_6,project/training_data/training_masks/augmented_cards/aug_00934.png
aug_00935,b_4,project/training_data/training_masks/augmented_cards/aug_00935.png
aug_00936,g_4,project/training_data/training_masks/augmented_cards/aug_00936.png
aug_00937,r_5,project/training_data/training_masks/augmented_cards/aug_00937.png
aug_00938,r_4,project/training_data/training_masks/augmented_cards/aug_00938.png
aug_00939,y_6,project/training_data/training_masks/augmented_cards/aug_00939.png
aug_00940,y_4,project/training_data/training_masks/augmented_cards/aug_00940.png
aug_00941,y_5,project/training_data/training_masks/augmented_cards/aug_00941.png
aug_00942,b_9,project/training_data/training_masks/augmented_cards/aug_00942.png
aug_00943,g_7,project/training_data/training_masks/augmented_cards/aug_00943.png
aug_00944,r_9,project/training_data/training_masks/augmented_cards/aug_00944.png
aug_00945,r_8,project/training_data/training_masks/augmented_cards/aug_00945.png
aug_00946,b_7,project/training_data/training_masks/augmented_cards/aug_00946.png
aug_00947,wild,project/training_data/training_masks/augmented_cards/aug_00947.png
aug_00948,g_9,project/training_data/training_masks/augmented_cards/aug_00948.png
aug_00949,g_8,project/training_data/training_masks/augmented_cards/aug_00949.png
aug_00950,b_8,project/training_data/training_masks/augmented_cards/aug_00950.png
aug_00951,draw_4,project/training_data/training_masks/augmented_cards/aug_00951.png
aug_00952,r_7,project/training_data/training_masks/augmented_cards/aug_00952.png
aug_00953,y_9,project/training_data/training_masks/augmented_cards/aug_00953.png
aug_00954,y_7,project/training_data/training_masks/augmented_cards/aug_00954.png
aug_00955,y_8,project/training_data/training_masks/augmented_cards/aug_00955.png
aug_00956,g_skip,project/training_data/training_masks/augmented_cards/aug_00956.png
aug_00957,g_reverse,project/training_data/training_masks/augmented_cards/aug_00957.png
aug_00958,b_reverse,project/training_data/training_masks/augmented_cards/aug_00958.png
aug_00959,b_0,project/training_data/training_masks/augmented_cards/aug_00959.png
aug_00960,b_skip,project/training_data/training_masks/augmented_cards/aug_00960.png
aug_00961,r_skip,project/training_data/training_masks/augmented_cards/aug_00961.png
aug_00962,g_0,project/training_data/training_masks/augmented_cards/aug_00962.png
aug_00963,r_reverse,project/training_data/training_masks/augmented_cards/aug_00963.png
aug_00964,r_0,project/training_data/training_masks/augmented_cards/aug_00964.png
