image_id,card,mask_path
aug_11312,r_9,project\training_data\training_masks\augmented_cards\aug_11312.png
aug_11313,b_9,project\training_data\training_masks\augmented_cards\aug_11313.png
aug_11314,g_9,project\training_data\training_masks\augmented_cards\aug_11314.png
aug_11315,y_8,project\training_data\training_masks\augmented_cards\aug_11315.png
aug_11316,r_8,project\training_data\training_masks\augmented_cards\aug_11316.png
aug_11317,b_8,project\training_data\training_masks\augmented_cards\aug_11317.png
aug_11318,g_8,project\training_data\training_masks\augmented_cards\aug_11318.png
aug_11319,wild,project\training_data\training_masks\augmented_cards\aug_11319.png
aug_11320,y_7,project\training_data\training_masks\augmented_cards\aug_11320.png
aug_11321,r_7,project\training_data\training_masks\augmented_cards\aug_11321.png
aug_11322,b_7,project\training_data\training_masks\augmented_cards\aug_11322.png
aug_11323,g_7,project\training_data\training_masks\augmented_cards\aug_11323.png
aug_11324,y_reverse,project\training_data\training_masks\augmented_cards\aug_11324.png
aug_11325,r_reverse,project\training_data\training_masks\augmented_cards\aug_11325.png
aug_11326,b_reverse,project\training_data\training_masks\augmented_cards\aug_11326.png
aug_11327,g_reverse,project\training_data\training_masks\augmented_cards\aug_11327.png
aug_11328,y_skip,project\training_data\training_masks\augmented_cards\aug_11328.png
aug_11329,r_skip,project\training_data\training_masks\augmented_cards\aug_11329.png
aug_11330,b_skip,project\training_data\training_masks\augmented_cards\aug_11330.png
aug_11331,g_skip,project\training_data\training_masks\augmented_cards\aug_11331.png
aug_11332,y_draw_2,project\training_data\training_masks\augmented_cards\aug_11332.png
aug_11333,b_draw_2,project\training_data\training_masks\augmented_cards\aug_11333.png
aug_11334,r_draw_2,project\training_data\training_masks\augmented_cards\aug_11334.png
aug_11335,g_draw_2,project\training_data\training_masks\augmented_cards\aug_11335.png
aug_11336,y_0,project\training_data\training_masks\augmented_cards\aug_11336.png
aug_11337,r_0,project\training_data\training_masks\augmented_cards\aug_11337.png
aug_11338,b_0,project\training_data\training_masks\augmented_cards\aug_11338.png
aug_11339,g_0,project\training_data\training_masks\augmented_cards\aug_11339.png
aug_11340,y_3,project\training_data\training_masks\augmented_cards\aug_11340.png
aug_11341,r_3,project\training_data\training_masks\augmented_cards\aug_11341.png
aug_11342,b_3,project\training_data\training_masks\augmented_cards\aug_11342.png
aug_11343,g_3,project\training_data\training_masks\augmented_cards\aug_11343.png
aug_11344,y_2,project\training_data\training_masks\augmented_cards\aug_11344.png
aug_11345,r_2,project\training_data\training_masks\augmented_cards\aug_11345.png
aug_11346,b_2,project\training_data\training_masks\augmented_cards\aug_11346.png
aug_11347,g_2,project\training_data\training_masks\augmented_cards\aug_11347.png
aug_11348,y_1,project\training_data\training_masks\augmented_cards\aug_11348.png
aug_11349,r_1,project\training_data\training_masks\augmented_cards\aug_11349.png
aug_11350,b_1,project\training_data\training_masks\augmented_cards\aug_11350.png
aug_11351,g_1,project\training_data\training_masks\augmented_cards\aug_11351.png
aug_11352,y_6,project\training_data\training_masks\augmented_cards\aug_11352.png
aug_11353,r_6,project\training_data\training_masks\augmented_cards\aug_11353.png
aug_11354,b_6,project\training_data\training_masks\augmented_cards\aug_11354.png
aug_11355,g_6,project\training_data\training_masks\augmented_cards\aug_11355.png
aug_11356,y_5,project\training_data\training_masks\augmented_cards\aug_11356.png
aug_11357,r_5,project\training_data\training_masks\augmented_cards\aug_11357.png
aug_11358,b_5,project\training_data\training_masks\augmented_cards\aug_11358.png
aug_11359,g_5,project\training_data\training_masks\augmented_cards\aug_11359.png
aug_11360,y_4,project\training_data\training_masks\augmented_cards\aug_11360.png
aug_11361,r_4,project\training_data\training_masks\augmented_cards\aug_11361.png
aug_11362,b_4,project\training_data\training_masks\augmented_cards\aug_11362.png
aug_11363,g_4,project\training_data\training_masks\augmented_cards\aug_11363.png
aug_11364,draw_4,project\training_data\training_masks\augmented_cards\aug_11364.png
aug_11365,y_9,project\training_data\training_masks\augmented_cards\aug_11365.png
aug_11366,r_9,project\training_data\training_masks\augmented_cards\aug_11366.png
aug_11367,b_9,project\training_data\training_masks\augmented_cards\aug_11367.png
aug_11368,g_9,project\training_data\training_masks\augmented_cards\aug_11368.png
aug_11369,y_8,project\training_data\training_masks\augmented_cards\aug_11369.png
aug_11370,r_8,project\training_data\training_masks\augmented_cards\aug_11370.png
aug_11371,b_8,project\training_data\training_masks\augmented_cards\aug_11371.png
aug_11372,g_8,project\training_data\training_masks\augmented_cards\aug_11372.png
aug_11373,wild,project\training_data\training_masks\augmented_cards\aug_11373.png
aug_11374,y_7,project\training_data\training_masks\augmented_cards\aug_11374.png
aug_11375,r_7,project\training_data\training_masks\augmented_cards\aug_11375.png
aug_11376,b_7,project\training_data\training_masks\augmented_cards\aug_11376.png
aug_11377,g_7,project\training_data\training_masks\augmented_cards\aug_11377.png
aug_11378,y_reverse,project\training_data\training_masks\augmented_cards\aug_11378.png
aug_11379,r_reverse,project\training_data\training_masks\augmented_cards\aug_11379.png
aug_11380,b_reverse,project\training_data\training_masks\augmented_cards\aug_11380.png
aug_11381,g_reverse,project\training_data\training_masks\augmented_cards\aug_11381.png
aug_11382,y_skip,project\training_data\training_masks\augmented_cards\aug_11382.png
aug_11383,r_skip,project\training_data\training_masks\augmented_cards\aug_11383.png
aug_11384,b_skip,project\training_data\training_masks\augmented_cards\aug_11384.png
aug_11385,g_skip,project\training_data\training_masks\augmented_cards\aug_11385.png
aug_11386,y_draw_2,project\training_data\training_masks\augmented_cards\aug_11386.png
aug_11387,b_draw_2,project\training_data\training_masks\augmented_cards\aug_11387.png
aug_11388,r_draw_2,project\training_data\training_masks\augmented_cards\aug_11388.png
aug_11389,g_draw_2,project\training_data\training_masks\augmented_cards\aug_11389.png
aug_11390,y_0,project\training_data\training_masks\augmented_cards\aug_11390.png
aug_11391,r_0,project\training_data\training_masks\augmented_cards\aug_11391.png
aug_11392,b_0,project\training_data\training_masks\augmented_cards\aug_11392.png
aug_11393,g_0,project\training_data\training_masks\augmented_cards\aug_11393.png
aug_11394,y_3,project\training_data\training_masks\augmented_cards\aug_11394.png
aug_11395,r_3,project\training_data\training_masks\augmented_cards\aug_11395.png
aug_11396,b_3,project\training_data\training_masks\augmented_cards\aug_11396.png
aug_11397,g_3,project\training_data\training_masks\augmented_cards\aug_11397.png
aug_11398,y_2,project\training_data\training_masks\augmented_cards\aug_11398.png
aug_11399,r_2,project\training_data\training_masks\augmented_cards\aug_11399.png
aug_11400,b_2,project\training_data\training_masks\augmented_cards\aug_11400.png
aug_11401,g_2,project\training_data\training_masks\augmented_cards\aug_11401.png
aug_11402,y_1,project\training_data\training_masks\augmented_cards\aug_11402.png
aug_11403,r_1,project\training_data\training_masks\augmented_cards\aug_11403.png
aug_11404,b_1,project\training_data\training_masks\augmented_cards\aug_11404.png
aug_11405,g_1,project\training_data\training_masks\augmented_cards\aug_11405.png
aug_11406,y_6,project\training_data\training_masks\augmented_cards\aug_11406.png
aug_11407,r_6,project\training_data\training_masks\augmented_cards\aug_11407.png
aug_11408,b_6,project\training_data\training_masks\augmented_cards\aug_11408.png
aug_11409,g_6,project\training_data\training_masks\augmented_cards\aug_11409.png
aug_11410,y_5,project\training_data\training_masks\augmented_cards\aug_11410.png
aug_11411,r_5,project\training_data\training_masks\augmented_cards\aug_11411.png
aug_11412,b_5,project\training_data\training_masks\augmented_cards\aug_11412.png
aug_11413,g_5,project\training_data\training_masks\augmented_cards\aug_11413.png
aug_11414,y_4,project\training_data\training_masks\augmented_cards\aug_11414.png
aug_11415,r_4,project\training_data\training_masks\augmented_cards\aug_11415.png
aug_11416,b_4,project\training_data\training_masks\augmented_cards\aug_11416.png
aug_11417,g_4,project\training_data\training_masks\augmented_cards\aug_11417.png
aug_11418,draw_4,project\training_data\training_masks\augmented_cards\aug_11418.png
aug_11419,y_9,project\training_data\training_masks\augmented_cards\aug_11419.png
aug_11420,r_9,project\training_data\training_masks\augmented_cards\aug_11420.png
aug_11421,b_9,project\training_data\training_masks\augmented_cards\aug_11421.png
aug_11422,g_9,project\training_data\training_masks\augmented_cards\aug_11422.png
aug_11423,y_8,project\training_data\training_masks\augmented_cards\aug_11423.png
aug_11424,r_8,project\training_data\training_masks\augmented_cards\aug_11424.png
aug_11425,b_8,project\training_data\training_masks\augmented_cards\aug_11425.png
aug_11426,g_8,project\training_data\training_masks\augmented_cards\aug_11426.png
aug_11427,wild,project\training_data\training_masks\augmented_cards\aug_11427.png
aug_11428,y_7,project\training_data\training_masks\augmented_cards\aug_11428.png
aug_11429,r_7,project\training_data\training_masks\augmented_cards\aug_11429.png
aug_11430,b_7,project\training_data\training_masks\augmented_cards\aug_11430.png
aug_11431,g_7,project\training_data\training_masks\augmented_cards\aug_11431.png
aug_11432,y_reverse,project\training_data\training_masks\augmented_cards\aug_11432.png
aug_11433,r_reverse,project\training_data\training_masks\augmented_cards\aug_11433.png
aug_11434,b_reverse,project\training_data\training_masks\augmented_cards\aug_11434.png
aug_11435,g_reverse,project\training_data\training_masks\augmented_cards\aug_11435.png
aug_11436,y_skip,project\training_data\training_masks\augmented_cards\aug_11436.png
aug_11437,r_skip,project\training_data\training_masks\augmented_cards\aug_11437.png
aug_11438,b_skip,project\training_data\training_masks\augmented_cards\aug_11438.png
aug_11439,g_skip,project\training_data\training_masks\augmented_cards\aug_11439.png
aug_11440,y_draw_2,project\training_data\training_masks\augmented_cards\aug_11440.png
aug_11441,b_draw_2,project\training_data\training_masks\augmented_cards\aug_11441.png
aug_11442,r_draw_2,project\training_data\training_masks\augmented_cards\aug_11442.png
aug_11443,g_draw_2,project\training_data\training_masks\augmented_cards\aug_11443.png
aug_11444,y_0,project\training_data\training_masks\augmented_cards\aug_11444.png
aug_11445,r_0,project\training_data\training_masks\augmented_cards\aug_11445.png
aug_11446,b_0,project\training_data\training_masks\augmented_cards\aug_11446.png
aug_11447,g_0,project\training_data\training_masks\augmented_cards\aug_11447.png
aug_11448,y_3,project\training_data\training_masks\augmented_cards\aug_11448.png
aug_11449,r_3,project\training_data\training_masks\augmented_cards\aug_11449.png
aug_11450,b_3,project\training_data\training_masks\augmented_cards\aug_11450.png
aug_11451,g_3,project\training_data\training_masks\augmented_cards\aug_11451.png
aug_11452,y_2,project\training_data\training_masks\augmented_cards\aug_11452.png
aug_11453,r_2,project\training_data\training_masks\augmented_cards\aug_11453.png
aug_11454,b_2,project\training_data\training_masks\augmented_cards\aug_11454.png
aug_11455,g_2,project\training_data\training_masks\augmented_cards\aug_11455.png
aug_11456,y_1,project\training_data\training_masks\augmented_cards\aug_11456.png
aug_11457,r_1,project\training_data\training_masks\augmented_cards\aug_11457.png
aug_11458,b_1,project\training_data\training_masks\augmented_cards\aug_11458.png
aug_11459,g_1,project\training_data\training_masks\augmented_cards\aug_11459.png
aug_11460,y_6,project\training_data\training_masks\augmented_cards\aug_11460.png
aug_11461,r_6,project\training_data\training_masks\augmented_cards\aug_11461.png
aug_11462,b_6,project\training_data\training_masks\augmented_cards\aug_11462.png
aug_11463,g_6,project\training_data\training_masks\augmented_cards\aug_11463.png
aug_11464,y_5,project\training_data\training_masks\augmented_cards\aug_11464.png
aug_11465,r_5,project\training_data\training_masks\augmented_cards\aug_11465.png
aug_11466,b_5,project\training_data\training_masks\augmented_cards\aug_11466.png
aug_11467,g_5,project\training_data\training_masks\augmented_cards\aug_11467.png
aug_11468,y_4,project\training_data\training_masks\augmented_cards\aug_11468.png
aug_11469,r_4,project\training_data\training_masks\augmented_cards\aug_11469.png
aug_11470,b_4,project\training_data\training_masks\augmented_cards\aug_11470.png
aug_11471,g_4,project\training_data\training_masks\augmented_cards\aug_11471.png
aug_11472,draw_4,project\training_data\training_masks\augmented_cards\aug_11472.png
aug_11473,y_9,project\training_data\training_masks\augmented_cards\aug_11473.png
aug_11474,r_9,project\training_data\training_masks\augmented_cards\aug_11474.png
aug_11475,b_9,project\training_data\training_masks\augmented_cards\aug_11475.png
aug_11476,g_9,project\training_data\training_masks\augmented_cards\aug_11476.png
aug_11477,y_8,project\training_data\training_masks\augmented_cards\aug_11477.png
aug_11478,r_8,project\training_data\training_masks\augmented_cards\aug_11478.png
aug_11479,b_8,project\training_data\training_masks\augmented_cards\aug_11479.png
aug_11480,g_8,project\training_data\training_masks\augmented_cards\aug_11480.png
aug_11481,wild,project\training_data\training_masks\augmented_cards\aug_11481.png
aug_11482,y_7,project\training_data\training_masks\augmented_cards\aug_11482.png
aug_11483,r_7,project\training_data\training_masks\augmented_cards\aug_11483.png
aug_11484,b_7,project\training_data\training_masks\augmented_cards\aug_11484.png
aug_11485,g_7,project\training_data\training_masks\augmented_cards\aug_11485.png
aug_11486,y_reverse,project\training_data\training_masks\augmented_cards\aug_11486.png
aug_11487,r_reverse,project\training_data\training_masks\augmented_cards\aug_11487.png
aug_11488,b_reverse,project\training_data\training_masks\augmented_cards\aug_11488.png
aug_11489,g_reverse,project\training_data\training_masks\augmented_cards\aug_11489.png
aug_11490,y_skip,project\training_data\training_masks\augmented_cards\aug_11490.png
aug_11491,r_skip,project\training_data\training_masks\augmented_cards\aug_11491.png
aug_11492,b_skip,project\training_data\training_masks\augmented_cards\aug_11492.png
aug_11493,g_skip,project\training_data\training_masks\augmented_cards\aug_11493.png
aug_11494,y_draw_2,project\training_data\training_masks\augmented_cards\aug_11494.png
aug_11495,b_draw_2,project\training_data\training_masks\augmented_cards\aug_11495.png
aug_11496,r_draw_2,project\training_data\training_masks\augmented_cards\aug_11496.png
aug_11497,g_draw_2,project\training_data\training_masks\augmented_cards\aug_11497.png
aug_11498,y_0,project\training_data\training_masks\augmented_cards\aug_11498.png
aug_11499,r_0,project\training_data\training_masks\augmented_cards\aug_11499.png
aug_11500,b_0,project\training_data\training_masks\augmented_cards\aug_11500.png
aug_11501,g_0,project\training_data\training_masks\augmented_cards\aug_11501.png
aug_11502,y_3,project\training_data\training_masks\augmented_cards\aug_11502.png
aug_11503,r_3,project\training_data\training_masks\augmented_cards\aug_11503.png
aug_11504,b_3,project\training_data\training_masks\augmented_cards\aug_11504.png
aug_11505,g_3,project\training_data\training_masks\augmented_cards\aug_11505.png
aug_11506,y_2,project\training_data\training_masks\augmented_cards\aug_11506.png
aug_11507,r_2,project\training_data\training_masks\augmented_cards\aug_11507.png
aug_11508,b_2,project\training_data\training_masks\augmented_cards\aug_11508.png
aug_11509,g_2,project\training_data\training_masks\augmented_cards\aug_11509.png
aug_11510,y_1,project\training_data\training_masks\augmented_cards\aug_11510.png
aug_11511,r_1,project\training_data\training_masks\augmented_cards\aug_11511.png
aug_11512,b_1,project\training_data\training_masks\augmented_cards\aug_11512.png
aug_11513,g_1,project\training_data\training_masks\augmented_cards\aug_11513.png
aug_11514,y_6,project\training_data\training_masks\augmented_cards\aug_11514.png
aug_11515,r_6,project\training_data\training_masks\augmented_cards\aug_11515.png
aug_11516,b_6,project\training_data\training_masks\augmented_cards\aug_11516.png
aug_11517,g_6,project\training_data\training_masks\augmented_cards\aug_11517.png
aug_11518,y_5,project\training_data\training_masks\augmented_cards\aug_11518.png
aug_11519,r_5,project\training_data\training_masks\augmented_cards\aug_11519.png
aug_11520,b_5,project\training_data\training_masks\augmented_cards\aug_11520.png
aug_11521,g_5,project\training_data\training_masks\augmented_cards\aug_11521.png
aug_11522,y_4,project\training_data\training_masks\augmented_cards\aug_11522.png
aug_11523,r_4,project\training_data\training_masks\augmented_cards\aug_11523.png
aug_11524,b_4,project\training_data\training_masks\augmented_cards\aug_11524.png
aug_11525,g_4,project\training_data\training_masks\augmented_cards\aug_11525.png
aug_11526,draw_4,project\training_data\training_masks\augmented_cards\aug_11526.png
aug_11527,y_9,project\training_data\training_masks\augmented_cards\aug_11527.png
aug_11528,r_9,project\training_data\training_masks\augmented_cards\aug_11528.png
aug_11529,b_9,project\training_data\training_masks\augmented_cards\aug_11529.png
aug_11530,g_9,project\training_data\training_masks\augmented_cards\aug_11530.png
aug_11531,y_8,project\training_data\training_masks\augmented_cards\aug_11531.png
aug_11532,r_8,project\training_data\training_masks\augmented_cards\aug_11532.png
aug_11533,b_8,project\training_data\training_masks\augmented_cards\aug_11533.png
aug_11534,g_8,project\training_data\training_masks\augmented_cards\aug_11534.png
aug_11535,wild,project\training_data\training_masks\augmented_cards\aug_11535.png
aug_11536,y_7,project\training_data\training_masks\augmented_cards\aug_11536.png
aug_11537,r_7,project\training_data\training_masks\augmented_cards\aug_11537.png
aug_11538,b_7,project\training_data\training_masks\augmented_cards\aug_11538.png
aug_11539,g_7,project\training_data\training_masks\augmented_cards\aug_11539.png
aug_11540,y_reverse,project\training_data\training_masks\augmented_cards\aug_11540.png
aug_11541,r_reverse,project\training_data\training_masks\augmented_cards\aug_11541.png
aug_11542,b_reverse,project\training_data\training_masks\augmented_cards\aug_11542.png
aug_11543,g_reverse,project\training_data\training_masks\augmented_cards\aug_11543.png
aug_11544,y_skip,project\training_data\training_masks\augmented_cards\aug_11544.png
aug_11545,r_skip,project\training_data\training_masks\augmented_cards\aug_11545.png
aug_11546,b_skip,project\training_data\training_masks\augmented_cards\aug_11546.png
aug_11547,g_skip,project\training_data\training_masks\augmented_cards\aug_11547.png
aug_11548,y_draw_2,project\training_data\training_masks\augmented_cards\aug_11548.png
aug_11549,b_draw_2,project\training_data\training_masks\augmented_cards\aug_11549.png
aug_11550,r_draw_2,project\training_data\training_masks\augmented_cards\aug_11550.png
aug_11551,g_draw_2,project\training_data\training_masks\augmented_cards\aug_11551.png
aug_11552,y_0,project\training_data\training_masks\augmented_cards\aug_11552.png
aug_11553,r_0,project\training_data\training_masks\augmented_cards\aug_11553.png
aug_11554,b_0,project\training_data\training_masks\augmented_cards\aug_11554.png
aug_11555,g_0,project\training_data\training_masks\augmented_cards\aug_11555.png
aug_11556,y_3,project\training_data\training_masks\augmented_cards\aug_11556.png
aug_11557,r_3,project\training_data\training_masks\augmented_cards\aug_11557.png
aug_11558,b_3,project\training_data\training_masks\augmented_cards\aug_11558.png
aug_11559,g_3,project\training_data\training_masks\augmented_cards\aug_11559.png
aug_11560,y_2,project\training_data\training_masks\augmented_cards\aug_11560.png
aug_11561,r_2,project\training_data\training_masks\augmented_cards\aug_11561.png
aug_11562,b_2,project\training_data\training_masks\augmented_cards\aug_11562.png
aug_11563,g_2,project\training_data\training_masks\augmented_cards\aug_11563.png
aug_11564,y_1,project\training_data\training_masks\augmented_cards\aug_11564.png
aug_11565,r_1,project\training_data\training_masks\augmented_cards\aug_11565.png
aug_11566,b_1,project\training_data\training_masks\augmented_cards\aug_11566.png
aug_11567,g_1,project\training_data\training_masks\augmented_cards\aug_11567.png
aug_11568,y_6,project\training_data\training_masks\augmented_cards\aug_11568.png
aug_11569,r_6,project\training_data\training_masks\augmented_cards\aug_11569.png
aug_11570,b_6,project\training_data\training_masks\augmented_cards\aug_11570.png
aug_11571,g_6,project\training_data\training_masks\augmented_cards\aug_11571.png
aug_11572,y_5,project\training_data\training_masks\augmented_cards\aug_11572.png
aug_11573,r_5,project\training_data\training_masks\augmented_cards\aug_11573.png
aug_11574,b_5,project\training_data\training_masks\augmented_cards\aug_11574.png
aug_11575,g_5,project\training_data\training_masks\augmented_cards\aug_11575.png
aug_11576,y_4,project\training_data\training_masks\augmented_cards\aug_11576.png
aug_11577,r_4,project\training_data\training_masks\augmented_cards\aug_11577.png
aug_11578,b_4,project\training_data\training_masks\augmented_cards\aug_11578.png
aug_11579,g_4,project\training_data\training_masks\augmented_cards\aug_11579.png
aug_11580,draw_4,project\training_data\training_masks\augmented_cards\aug_11580.png
aug_11581,y_9,project\training_data\training_masks\augmented_cards\aug_11581.png
aug_11582,r_9,project\training_data\training_masks\augmented_cards\aug_11582.png
aug_11583,b_9,project\training_data\training_masks\augmented_cards\aug_11583.png
aug_11584,g_9,project\training_data\training_masks\augmented_cards\aug_11584.png
aug_11585,y_8,project\training_data\training_masks\augmented_cards\aug_11585.png
aug_11586,r_8,project\training_data\training_masks\augmented_cards\aug_11586.png
aug_11587,b_8,project\training_data\training_masks\augmented_cards\aug_11587.png
aug_11588,g_8,project\training_data\training_masks\augmented_cards\aug_11588.png
aug_11589,wild,project\training_data\training_masks\augmented_cards\aug_11589.png
aug_11590,y_7,project\training_data\training_masks\augmented_cards\aug_11590.png
aug_11591,r_7,project\training_data\training_masks\augmented_cards\aug_11591.png
aug_11592,b_7,project\training_data\training_masks\augmented_cards\aug_11592.png
aug_11593,g_7,project\training_data\training_masks\augmented_cards\aug_11593.png
aug_11594,y_reverse,project\training_data\training_masks\augmented_cards\aug_11594.png
aug_11595,r_reverse,project\training_data\training_masks\augmented_cards\aug_11595.png
aug_11596,b_reverse,project\training_data\training_masks\augmented_cards\aug_11596.png
aug_11597,g_reverse,project\training_data\training_masks\augmented_cards\aug_11597.png
aug_11598,y_skip,project\training_data\training_masks\augmented_cards\aug_11598.png
aug_11599,r_skip,project\training_data\training_masks\augmented_cards\aug_11599.png
aug_11600,b_skip,project\training_data\training_masks\augmented_cards\aug_11600.png
aug_11601,g_skip,project\training_data\training_masks\augmented_cards\aug_11601.png
aug_11602,y_draw_2,project\training_data\training_masks\augmented_cards\aug_11602.png
aug_11603,b_draw_2,project\training_data\training_masks\augmented_cards\aug_11603.png
aug_11604,r_draw_2,project\training_data\training_masks\augmented_cards\aug_11604.png
aug_11605,g_draw_2,project\training_data\training_masks\augmented_cards\aug_11605.png
aug_11606,y_0,project\training_data\training_masks\augmented_cards\aug_11606.png
aug_11607,r_0,project\training_data\training_masks\augmented_cards\aug_11607.png
aug_11608,b_0,project\training_data\training_masks\augmented_cards\aug_11608.png
aug_11609,g_0,project\training_data\training_masks\augmented_cards\aug_11609.png
aug_11610,y_3,project\training_data\training_masks\augmented_cards\aug_11610.png
aug_11611,r_3,project\training_data\training_masks\augmented_cards\aug_11611.png
aug_11612,b_3,project\training_data\training_masks\augmented_cards\aug_11612.png
aug_11613,g_3,project\training_data\training_masks\augmented_cards\aug_11613.png
aug_11614,y_2,project\training_data\training_masks\augmented_cards\aug_11614.png
aug_11615,r_2,project\training_data\training_masks\augmented_cards\aug_11615.png
aug_11616,b_2,project\training_data\training_masks\augmented_cards\aug_11616.png
aug_11617,g_2,project\training_data\training_masks\augmented_cards\aug_11617.png
aug_11618,y_1,project\training_data\training_masks\augmented_cards\aug_11618.png
aug_11619,r_1,project\training_data\training_masks\augmented_cards\aug_11619.png
aug_11620,b_1,project\training_data\training_masks\augmented_cards\aug_11620.png
aug_11621,g_1,project\training_data\training_masks\augmented_cards\aug_11621.png
aug_11622,y_6,project\training_data\training_masks\augmented_cards\aug_11622.png
aug_11623,r_6,project\training_data\training_masks\augmented_cards\aug_11623.png
aug_11624,b_6,project\training_data\training_masks\augmented_cards\aug_11624.png
aug_11625,g_6,project\training_data\training_masks\augmented_cards\aug_11625.png
aug_11626,y_5,project\training_data\training_masks\augmented_cards\aug_11626.png
aug_11627,r_5,project\training_data\training_masks\augmented_cards\aug_11627.png
aug_11628,b_5,project\training_data\training_masks\augmented_cards\aug_11628.png
aug_11629,g_5,project\training_data\training_masks\augmented_cards\aug_11629.png
aug_11630,y_4,project\training_data\training_masks\augmented_cards\aug_11630.png
aug_11631,r_4,project\training_data\training_masks\augmented_cards\aug_11631.png
aug_11632,b_4,project\training_data\training_masks\augmented_cards\aug_11632.png
aug_11633,g_4,project\training_data\training_masks\augmented_cards\aug_11633.png
aug_11634,draw_4,project\training_data\training_masks\augmented_cards\aug_11634.png
aug_11635,y_9,project\training_data\training_masks\augmented_cards\aug_11635.png
aug_11636,r_9,project\training_data\training_masks\augmented_cards\aug_11636.png
aug_11637,b_9,project\training_data\training_masks\augmented_cards\aug_11637.png
aug_11638,g_9,project\training_data\training_masks\augmented_cards\aug_11638.png
aug_11639,y_8,project\training_data\training_masks\augmented_cards\aug_11639.png
aug_11640,r_8,project\training_data\training_masks\augmented_cards\aug_11640.png
aug_11641,b_8,project\training_data\training_masks\augmented_cards\aug_11641.png
aug_11642,g_8,project\training_data\training_masks\augmented_cards\aug_11642.png
aug_11643,wild,project\training_data\training_masks\augmented_cards\aug_11643.png
aug_11644,y_7,project\training_data\training_masks\augmented_cards\aug_11644.png
aug_11645,r_7,project\training_data\training_masks\augmented_cards\aug_11645.png
aug_11646,b_7,project\training_data\training_masks\augmented_cards\aug_11646.png
aug_11647,g_7,project\training_data\training_masks\augmented_cards\aug_11647.png
aug_11648,y_reverse,project\training_data\training_masks\augmented_cards\aug_11648.png
aug_11649,r_reverse,project\training_data\training_masks\augmented_cards\aug_11649.png
aug_11650,b_reverse,project\training_data\training_masks\augmented_cards\aug_11650.png
aug_11651,g_reverse,project\training_data\training_masks\augmented_cards\aug_11651.png
aug_11652,y_skip,project\training_data\training_masks\augmented_cards\aug_11652.png
aug_11653,r_skip,project\training_data\training_masks\augmented_cards\aug_11653.png
aug_11654,b_skip,project\training_data\training_masks\augmented_cards\aug_11654.png
aug_11655,g_skip,project\training_data\training_masks\augmented_cards\aug_11655.png
aug_11656,y_draw_2,project\training_data\training_masks\augmented_cards\aug_11656.png
aug_11657,b_draw_2,project\training_data\training_masks\augmented_cards\aug_11657.png
aug_11658,r_draw_2,project\training_data\training_masks\augmented_cards\aug_11658.png
aug_11659,g_draw_2,project\training_data\training_masks\augmented_cards\aug_11659.png
aug_11660,y_0,project\training_data\training_masks\augmented_cards\aug_11660.png
aug_11661,r_0,project\training_data\training_masks\augmented_cards\aug_11661.png
aug_11662,b_0,project\training_data\training_masks\augmented_cards\aug_11662.png
aug_11663,g_0,project\training_data\training_masks\augmented_cards\aug_11663.png
aug_11664,y_3,project\training_data\training_masks\augmented_cards\aug_11664.png
aug_11665,r_3,project\training_data\training_masks\augmented_cards\aug_11665.png
aug_11666,b_3,project\training_data\training_masks\augmented_cards\aug_11666.png
aug_11667,g_3,project\training_data\training_masks\augmented_cards\aug_11667.png
aug_11668,y_2,project\training_data\training_masks\augmented_cards\aug_11668.png
aug_11669,r_2,project\training_data\training_masks\augmented_cards\aug_11669.png
aug_11670,b_2,project\training_data\training_masks\augmented_cards\aug_11670.png
aug_11671,g_2,project\training_data\training_masks\augmented_cards\aug_11671.png
aug_11672,y_1,project\training_data\training_masks\augmented_cards\aug_11672.png
aug_11673,r_1,project\training_data\training_masks\augmented_cards\aug_11673.png
aug_11674,b_1,project\training_data\training_masks\augmented_cards\aug_11674.png
aug_11675,g_1,project\training_data\training_masks\augmented_cards\aug_11675.png
aug_11676,y_6,project\training_data\training_masks\augmented_cards\aug_11676.png
aug_11677,r_6,project\training_data\training_masks\augmented_cards\aug_11677.png
aug_11678,b_6,project\training_data\training_masks\augmented_cards\aug_11678.png
aug_11679,g_6,project\training_data\training_masks\augmented_cards\aug_11679.png
aug_11680,y_5,project\training_data\training_masks\augmented_cards\aug_11680.png
aug_11681,r_5,project\training_data\training_masks\augmented_cards\aug_11681.png
aug_11682,b_5,project\training_data\training_masks\augmented_cards\aug_11682.png
aug_11683,g_5,project\training_data\training_masks\augmented_cards\aug_11683.png
aug_11684,y_4,project\training_data\training_masks\augmented_cards\aug_11684.png
aug_11685,r_4,project\training_data\training_masks\augmented_cards\aug_11685.png
aug_11686,b_4,project\training_data\training_masks\augmented_cards\aug_11686.png
aug_11687,g_4,project\training_data\training_masks\augmented_cards\aug_11687.png
aug_11688,draw_4,project\training_data\training_masks\augmented_cards\aug_11688.png
aug_11689,y_9,project\training_data\training_masks\augmented_cards\aug_11689.png
aug_11690,r_9,project\training_data\training_masks\augmented_cards\aug_11690.png
aug_11691,b_9,project\training_data\training_masks\augmented_cards\aug_11691.png
aug_11692,g_9,project\training_data\training_masks\augmented_cards\aug_11692.png
aug_11693,y_8,project\training_data\training_masks\augmented_cards\aug_11693.png
aug_11694,r_8,project\training_data\training_masks\augmented_cards\aug_11694.png
